log_time,heart_rate
2026-04-28 07:07:56,96.5
2026-04-28 07:07:57,100.0
2026-04-28 07:07:58,102.0
2026-04-28 07:07:59,101.5
2026-04-28 07:08:00,100.0
2026-04-28 07:08:01,98.0
2026-04-28 07:08:02,98.0
2026-04-28 07:08:03,100.0
2026-04-28 07:08:04,100.5
2026-04-28 07:08:05,102.0
2026-04-28 07:08:06,102.0
2026-04-28 07:08:07,102.0
2026-04-28 07:08:08,103.0
2026-04-28 07:08:09,104.0
2026-04-28 07:08:10,102.5
2026-04-28 07:08:11,101.0
2026-04-28 07:08:12,97.0
2026-04-28 07:08:13,93.0
2026-04-28 07:08:14,91.5
2026-04-28 07:08:15,89.0
2026-04-28 07:08:16,87.0
2026-04-28 07:08:17,84.0
2026-04-28 07:08:18,80.0
2026-04-28 07:08:19,75.5
2026-04-28 07:08:20,72.5
2026-04-28 07:08:21,74.0
2026-04-28 07:08:22,78.0
2026-04-28 07:08:23,83.0
2026-04-28 07:08:24,87.0
2026-04-28 07:08:25,92.5
2026-04-28 07:08:26,97.0
2026-04-28 07:08:27,98.5
2026-04-28 07:08:28,99.0
2026-04-28 07:08:29,99.0
2026-04-28 07:08:30,99.5
2026-04-28 07:08:31,103.0
2026-04-28 07:08:32,103.0
2026-04-28 07:08:33,102.5
2026-04-28 07:08:34,103.0
2026-04-28 07:08:35,99.5
2026-04-28 07:08:36,92.5
2026-04-28 07:08:37,87.0
2026-04-28 07:08:38,84.5
2026-04-28 07:08:39,85.0
2026-04-28 07:08:40,86.5
2026-04-28 07:08:41,89.0
2026-04-28 07:08:42,91.0
2026-04-28 07:08:43,92.0
2026-04-28 07:08:44,91.0
2026-04-28 07:08:45,88.5
2026-04-28 07:08:46,84.0
2026-04-28 07:08:47,81.0
2026-04-28 07:08:48,78.0
2026-04-28 07:08:49,76.0
2026-04-28 07:08:50,74.0
2026-04-28 07:08:51,71.0
2026-04-28 07:08:52,68.0
2026-04-28 07:08:53,69.5
2026-04-28 07:08:54,73.5
2026-04-28 07:08:55,77.0
2026-04-28 07:08:56,80.5
2026-04-28 07:08:57,84.0
2026-04-28 07:08:58,86.0
2026-04-28 07:08:59,89.5
2026-04-28 07:09:00,90.0
2026-04-28 07:09:01,90.0
2026-04-28 07:09:02,90.5
2026-04-28 07:09:03,89.0
2026-04-28 07:09:04,90.0
2026-04-28 07:09:05,89.0
2026-04-28 07:09:06,87.0
2026-04-28 07:09:07,85.5
2026-04-28 07:09:08,84.0
2026-04-28 07:09:09,85.0
2026-04-28 07:09:10,87.0
2026-04-28 07:09:11,85.0
2026-04-28 07:09:12,85.5
2026-04-28 07:09:13,86.0
2026-04-28 07:09:14,86.0
2026-04-28 07:09:15,87.5
2026-04-28 07:09:16,89.5
2026-04-28 07:09:17,89.875
2026-04-28 07:09:18,89.6875
2026-04-28 07:09:19,89.4375
2026-04-28 07:09:20,89.25
2026-04-28 07:09:21,89.0625
2026-04-28 07:09:22,89.0
2026-04-28 07:09:23,89.0
2026-04-28 07:09:24,90.0
2026-04-28 07:09:25,90.0
2026-04-28 07:09:26,90.0
2026-04-28 07:09:27,91.5
2026-04-28 07:09:28,91.859375
2026-04-28 07:09:29,91.703125
2026-04-28 07:09:30,91.265625
2026-04-28 07:09:31,91.109375
2026-04-28 07:09:32,91.0
2026-04-28 07:09:33,92.5
2026-04-28 07:09:34,96.0
2026-04-28 07:09:35,98.5
2026-04-28 07:09:36,100.0
2026-04-28 07:09:37,101.0
2026-04-28 07:09:38,103.0
2026-04-28 07:09:39,101.5
2026-04-28 07:09:40,101.5
2026-04-28 07:09:41,102.0
2026-04-28 07:09:42,99.0
2026-04-28 07:09:43,95.0
2026-04-28 07:09:44,91.5
2026-04-28 07:09:45,89.5
2026-04-28 07:09:46,92.0
2026-04-28 07:09:47,95.5
2026-04-28 07:09:48,98.0
2026-04-28 07:09:49,98.0
2026-04-28 07:09:50,96.5
2026-04-28 07:09:51,96.0
2026-04-28 07:09:52,95.5
2026-04-28 07:09:53,95.1875
2026-04-28 07:09:54,95.375
2026-04-28 07:09:55,95.5625
2026-04-28 07:09:56,95.75
2026-04-28 07:09:57,95.9375
2026-04-28 07:09:58,96.0
2026-04-28 07:09:59,99.0
2026-04-28 07:10:00,100.5
2026-04-28 07:10:01,95.0
2026-04-28 07:10:02,89.0
2026-04-28 07:10:03,84.5
2026-04-28 07:10:04,83.0
2026-04-28 07:10:05,83.0
2026-04-28 07:10:06,84.0
2026-04-28 07:10:07,85.0
2026-04-28 07:10:08,85.5
2026-04-28 07:10:09,85.5
2026-04-28 07:10:10,84.0
2026-04-28 07:10:11,82.5
2026-04-28 07:10:12,80.0
2026-04-28 07:10:13,77.5
2026-04-28 07:10:14,76.5
2026-04-28 07:10:15,77.0
2026-04-28 07:10:16,77.0
2026-04-28 07:10:17,76.5
2026-04-28 07:10:18,76.0
2026-04-28 07:10:19,76.0
2026-04-28 07:10:20,74.0
2026-04-28 07:10:21,73.0
2026-04-28 07:10:22,72.5
2026-04-28 07:10:23,73.0
2026-04-28 07:10:24,72.5
2026-04-28 07:10:25,74.5
2026-04-28 07:10:26,77.0
2026-04-28 07:10:27,80.0
2026-04-28 07:10:28,82.5
2026-04-28 07:10:29,84.0
