log_time,breath_rate
2026-04-26 23:09:19,22.0
2026-04-26 23:09:20,23.0
2026-04-26 23:09:21,24.0
2026-04-26 23:09:22,21.0
2026-04-26 23:09:23,15.0
2026-04-26 23:09:24,9.0
2026-04-26 23:09:25,8.005333333333333
2026-04-26 23:09:26,8.013333333333334
2026-04-26 23:09:27,8.024000000000001
2026-04-26 23:09:28,8.032
2026-04-26 23:09:29,8.04
2026-04-26 23:09:30,8.050666666666666
2026-04-26 23:09:31,8.09100709219858
2026-04-26 23:09:32,8.131347517730497
2026-04-26 23:09:33,
2026-04-26 23:09:34,
2026-04-26 23:09:35,
2026-04-26 23:09:36,
2026-04-26 23:09:37,
2026-04-26 23:09:38,
2026-04-26 23:09:39,
2026-04-26 23:09:40,
2026-04-26 23:09:41,
2026-04-26 23:09:42,
2026-04-26 23:09:43,
2026-04-26 23:09:44,
2026-04-26 23:09:45,
2026-04-26 23:09:46,
2026-04-26 23:09:47,
2026-04-26 23:09:48,
2026-04-26 23:09:49,
2026-04-26 23:09:50,
2026-04-26 23:09:51,
2026-04-26 23:09:52,
2026-04-26 23:09:53,
2026-04-26 23:09:54,
2026-04-26 23:09:55,
2026-04-26 23:09:56,
2026-04-26 23:09:57,
2026-04-26 23:09:58,
2026-04-26 23:09:59,
2026-04-26 23:10:00,
2026-04-26 23:10:01,
2026-04-26 23:10:02,
2026-04-26 23:10:03,
2026-04-26 23:10:04,
2026-04-26 23:10:05,
2026-04-26 23:10:06,
2026-04-26 23:10:07,
2026-04-26 23:10:08,
2026-04-26 23:10:09,
2026-04-26 23:10:10,
2026-04-26 23:10:11,
2026-04-26 23:10:12,
2026-04-26 23:10:13,
2026-04-26 23:10:14,
2026-04-26 23:10:15,
2026-04-26 23:10:16,
2026-04-26 23:10:17,9.946666666666667
2026-04-26 23:10:18,9.947428571428572
2026-04-26 23:10:19,9.948190476190476
2026-04-26 23:10:20,
2026-04-26 23:10:21,
2026-04-26 23:10:22,
2026-04-26 23:10:23,
2026-04-26 23:10:24,9.952
2026-04-26 23:10:25,9.96
2026-04-26 23:10:26,9.970666666666666
2026-04-26 23:10:27,9.978666666666667
2026-04-26 23:10:28,9.986666666666666
2026-04-26 23:10:29,9.997333333333334
2026-04-26 23:10:30,13.0
2026-04-26 23:10:31,12.0
2026-04-26 23:10:32,14.5
2026-04-26 23:10:33,16.0
2026-04-26 23:10:34,14.5
2026-04-26 23:10:35,10.0
2026-04-26 23:10:36,10.0
2026-04-26 23:10:37,10.0
2026-04-26 23:10:38,10.0
2026-04-26 23:10:39,10.0
2026-04-26 23:10:40,10.0
2026-04-26 23:10:41,10.0
2026-04-26 23:10:42,10.0
2026-04-26 23:10:43,10.0
2026-04-26 23:10:44,
2026-04-26 23:10:45,
2026-04-26 23:10:46,
2026-04-26 23:10:47,
2026-04-26 23:10:48,
2026-04-26 23:10:49,
2026-04-26 23:10:50,
2026-04-26 23:10:51,
2026-04-26 23:10:52,
2026-04-26 23:10:53,
2026-04-26 23:10:54,
2026-04-26 23:10:55,
2026-04-26 23:10:56,
2026-04-26 23:10:57,
2026-04-26 23:10:58,
2026-04-26 23:10:59,
2026-04-26 23:11:00,
2026-04-26 23:11:01,
2026-04-26 23:11:02,
2026-04-26 23:11:03,
2026-04-26 23:11:04,
2026-04-26 23:11:05,10.0
2026-04-26 23:11:06,10.0
