log_time,heart_rate
2026-04-22 23:02:30,68.0
2026-04-22 23:02:31,69.0
2026-04-22 23:02:32,68.14285714285714
2026-04-22 23:02:33,68.71428571428572
2026-04-22 23:02:34,69.14285714285714
2026-04-22 23:02:35,69.57142857142857
2026-04-22 23:02:36,71.0
2026-04-22 23:02:37,73.0
2026-04-22 23:02:38,72.0
2026-04-22 23:02:39,72.0
2026-04-22 23:02:40,70.5
2026-04-22 23:02:41,70.0
2026-04-22 23:02:42,70.0
2026-04-22 23:02:43,69.5
2026-04-22 23:02:44,67.5
2026-04-22 23:02:45,69.0
2026-04-22 23:02:46,72.0
2026-04-22 23:02:47,78.0
2026-04-22 23:02:48,81.5
2026-04-22 23:02:49,89.0
2026-04-22 23:02:50,94.0
2026-04-22 23:02:51,100.0
2026-04-22 23:02:52,104.0
2026-04-22 23:02:53,108.5
2026-04-22 23:02:54,112.5
2026-04-22 23:02:55,115.0
2026-04-22 23:02:56,118.0
2026-04-22 23:02:57,118.0
2026-04-22 23:02:58,115.5
2026-04-22 23:02:59,116.5
2026-04-22 23:03:00,116.0
2026-04-22 23:03:01,111.5
2026-04-22 23:03:02,106.5
2026-04-22 23:03:03,102.0
2026-04-22 23:03:04,99.0
2026-04-22 23:03:05,97.0
2026-04-22 23:03:06,94.0
2026-04-22 23:03:07,91.5
2026-04-22 23:03:08,92.0
2026-04-22 23:03:09,91.5
2026-04-22 23:03:10,87.0
2026-04-22 23:03:11,86.0
2026-04-22 23:03:12,85.0
2026-04-22 23:03:13,84.25
2026-04-22 23:03:14,83.5
2026-04-22 23:03:15,82.0
2026-04-22 23:03:16,82.0
2026-04-22 23:03:17,83.0
2026-04-22 23:03:18,83.5
2026-04-22 23:03:19,85.0
2026-04-22 23:03:20,83.0
2026-04-22 23:03:21,82.5
2026-04-22 23:03:22,83.0
2026-04-22 23:03:23,81.0
2026-04-22 23:03:24,79.5
2026-04-22 23:03:25,78.5
2026-04-22 23:03:26,76.0
2026-04-22 23:03:27,77.0
2026-04-22 23:03:28,82.5
2026-04-22 23:03:29,87.0
2026-04-22 23:03:30,91.0
2026-04-22 23:03:31,95.0
2026-04-22 23:03:32,98.0
2026-04-22 23:03:33,101.0
2026-04-22 23:03:34,103.0
2026-04-22 23:03:35,104.0
2026-04-22 23:03:36,105.5
2026-04-22 23:03:37,106.9090909090909
2026-04-22 23:03:38,106.0
2026-04-22 23:03:39,105.1818181818182
2026-04-22 23:03:40,105.0
2026-04-22 23:03:41,103.5
2026-04-22 23:03:42,104.0
2026-04-22 23:03:43,106.5
2026-04-22 23:03:44,107.0
2026-04-22 23:03:45,108.0
2026-04-22 23:03:46,109.0
2026-04-22 23:03:47,106.0
2026-04-22 23:03:48,101.0
2026-04-22 23:03:49,98.5
2026-04-22 23:03:50,98.0
2026-04-22 23:03:51,96.5
2026-04-22 23:03:52,93.0
2026-04-22 23:03:53,90.0
2026-04-22 23:03:54,85.5
2026-04-22 23:03:55,79.5
2026-04-22 23:03:56,76.0
2026-04-22 23:03:57,73.5
2026-04-22 23:03:58,70.0
2026-04-22 23:03:59,67.0
2026-04-22 23:04:00,64.5
2026-04-22 23:04:01,63.0
2026-04-22 23:04:02,61.5
2026-04-22 23:04:03,62.03225806451613
2026-04-22 23:04:04,62.20967741935484
2026-04-22 23:04:05,62.5
2026-04-22 23:04:06,62.79032258064516
2026-04-22 23:04:07,63.225806451612904
2026-04-22 23:04:08,66.0
2026-04-22 23:04:09,71.0
2026-04-22 23:04:10,75.0
2026-04-22 23:04:11,76.0
2026-04-22 23:04:12,77.5
2026-04-22 23:04:13,79.0
2026-04-22 23:04:14,83.5
2026-04-22 23:04:15,86.5
2026-04-22 23:04:16,86.0
