log_time,breath_rate
2026-04-30 23:40:26,24.5
2026-04-30 23:40:27,25.0
2026-04-30 23:40:28,19.0
2026-04-30 23:40:29,11.5
2026-04-30 23:40:30,8.0
2026-04-30 23:40:31,9.5
2026-04-30 23:40:32,11.0
2026-04-30 23:40:33,12.0
2026-04-30 23:40:34,13.0
2026-04-30 23:40:35,13.0
2026-04-30 23:40:36,13.5
2026-04-30 23:40:37,14.0
2026-04-30 23:40:38,14.0
2026-04-30 23:40:39,14.5
2026-04-30 23:40:40,12.0
2026-04-30 23:40:41,12.5
2026-04-30 23:40:42,10.0
2026-04-30 23:40:43,10.0
2026-04-30 23:40:44,8.966666666666667
2026-04-30 23:40:45,8.866666666666667
2026-04-30 23:40:46,8.766666666666666
2026-04-30 23:40:47,8.633333333333333
2026-04-30 23:40:48,8.533333333333333
2026-04-30 23:40:49,8.433333333333334
2026-04-30 23:40:50,8.3
2026-04-30 23:40:51,8.2
2026-04-30 23:40:52,8.1
2026-04-30 23:40:53,8.0
2026-04-30 23:40:54,9.0
2026-04-30 23:40:55,9.0
2026-04-30 23:40:56,9.0
2026-04-30 23:40:57,9.0
2026-04-30 23:40:58,9.0
2026-04-30 23:40:59,9.0
2026-04-30 23:41:00,11.0
2026-04-30 23:41:01,15.0
2026-04-30 23:41:02,14.0
2026-04-30 23:41:03,19.0
2026-04-30 23:41:04,22.0
2026-04-30 23:41:05,23.5
2026-04-30 23:41:06,25.0
2026-04-30 23:41:07,24.0
2026-04-30 23:41:08,21.0
2026-04-30 23:41:09,23.0
2026-04-30 23:41:10,19.0
2026-04-30 23:41:11,20.0
2026-04-30 23:41:12,20.5
2026-04-30 23:41:13,18.5
2026-04-30 23:41:14,20.0
2026-04-30 23:41:15,19.5
2026-04-30 23:41:16,19.0
2026-04-30 23:41:17,19.5
2026-04-30 23:41:18,21.0
2026-04-30 23:41:19,20.0
2026-04-30 23:41:20,19.5
2026-04-30 23:41:21,19.0
2026-04-30 23:41:22,19.0
2026-04-30 23:41:23,17.5
2026-04-30 23:41:24,16.0
2026-04-30 23:41:25,16.5
2026-04-30 23:41:26,18.0
2026-04-30 23:41:27,16.0
2026-04-30 23:41:28,17.5
2026-04-30 23:41:29,20.0
2026-04-30 23:41:30,20.0
2026-04-30 23:41:31,21.5
2026-04-30 23:41:32,20.0
2026-04-30 23:41:33,19.0
2026-04-30 23:41:34,21.0
2026-04-30 23:41:35,20.0
2026-04-30 23:41:36,17.5
2026-04-30 23:41:37,18.0
2026-04-30 23:41:38,18.0
2026-04-30 23:41:39,18.5
2026-04-30 23:41:40,21.0
2026-04-30 23:41:41,20.5
2026-04-30 23:41:42,22.5
2026-04-30 23:41:43,24.0
2026-04-30 23:41:44,24.5
2026-04-30 23:41:45,25.0
2026-04-30 23:41:46,24.0
2026-04-30 23:41:47,24.0
2026-04-30 23:41:48,24.0
2026-04-30 23:41:49,23.0
2026-04-30 23:41:50,22.0
2026-04-30 23:41:51,21.5
2026-04-30 23:41:52,18.5
2026-04-30 23:41:53,14.0
2026-04-30 23:41:54,17.0
2026-04-30 23:41:55,22.0
2026-04-30 23:41:56,23.0
2026-04-30 23:41:57,22.0
2026-04-30 23:41:58,25.0
2026-04-30 23:41:59,22.0
2026-04-30 23:42:00,22.5
2026-04-30 23:42:01,24.0
2026-04-30 23:42:02,25.0
2026-04-30 23:42:03,18.5
2026-04-30 23:42:04,13.0
2026-04-30 23:42:05,9.0
2026-04-30 23:42:06,8.0
2026-04-30 23:42:07,8.0
2026-04-30 23:42:08,8.0
