log_time,heart_rate
2026-04-25 06:53:26,67.5
2026-04-25 06:53:27,66.0
2026-04-25 06:53:28,64.5
2026-04-25 06:53:29,64.0
2026-04-25 06:53:30,62.5
2026-04-25 06:53:31,67.5
2026-04-25 06:53:32,74.0
2026-04-25 06:53:33,79.0
2026-04-25 06:53:34,85.0
2026-04-25 06:53:35,85.5
2026-04-25 06:53:36,86.5
2026-04-25 06:53:37,87.0
2026-04-25 06:53:38,86.0
2026-04-25 06:53:39,86.0
2026-04-25 06:53:40,86.0
2026-04-25 06:53:41,84.5
2026-04-25 06:53:42,85.0
2026-04-25 06:53:43,85.0
2026-04-25 06:53:44,83.5
2026-04-25 06:53:45,81.0
2026-04-25 06:53:46,79.0
2026-04-25 06:53:47,77.0
2026-04-25 06:53:48,78.0
2026-04-25 06:53:49,76.0
2026-04-25 06:53:50,75.0
2026-04-25 06:53:51,73.5
2026-04-25 06:53:52,72.0
2026-04-25 06:53:53,72.5
2026-04-25 06:53:54,71.5
2026-04-25 06:53:55,70.0
2026-04-25 06:53:56,68.5
2026-04-25 06:53:57,67.5
2026-04-25 06:53:58,69.0
2026-04-25 06:53:59,70.0
2026-04-25 06:54:00,72.0
2026-04-25 06:54:01,75.0
2026-04-25 06:54:02,77.5
2026-04-25 06:54:03,79.0
2026-04-25 06:54:04,80.0
2026-04-25 06:54:05,81.0
2026-04-25 06:54:06,82.0
2026-04-25 06:54:07,82.0
2026-04-25 06:54:08,83.0
2026-04-25 06:54:09,87.0
2026-04-25 06:54:10,89.0
2026-04-25 06:54:11,92.5
2026-04-25 06:54:12,96.5
2026-04-25 06:54:13,97.0
2026-04-25 06:54:14,96.5
2026-04-25 06:54:15,94.5
2026-04-25 06:54:16,91.0
2026-04-25 06:54:17,86.0
2026-04-25 06:54:18,82.0
2026-04-25 06:54:19,81.0
2026-04-25 06:54:20,82.0
2026-04-25 06:54:21,81.0
2026-04-25 06:54:22,79.0
2026-04-25 06:54:23,76.0
2026-04-25 06:54:24,74.5
2026-04-25 06:54:25,76.0
2026-04-25 06:54:26,77.5
2026-04-25 06:54:27,78.0
2026-04-25 06:54:28,76.0
2026-04-25 06:54:29,76.5
2026-04-25 06:54:30,78.0
2026-04-25 06:54:31,76.5
2026-04-25 06:54:32,74.0
2026-04-25 06:54:33,71.0
2026-04-25 06:54:34,68.5
2026-04-25 06:54:35,67.0
2026-04-25 06:54:36,64.5
2026-04-25 06:54:37,62.5
2026-04-25 06:54:38,61.0
2026-04-25 06:54:39,61.5
2026-04-25 06:54:40,63.0
2026-04-25 06:54:41,66.5
2026-04-25 06:54:42,71.5
2026-04-25 06:54:43,75.0
2026-04-25 06:54:44,77.0
2026-04-25 06:54:45,80.0
2026-04-25 06:54:46,81.5
2026-04-25 06:54:47,84.5
2026-04-25 06:54:48,89.0
2026-04-25 06:54:49,93.5
2026-04-25 06:54:50,93.0
2026-04-25 06:54:51,91.5
2026-04-25 06:54:52,93.5
2026-04-25 06:54:53,96.0
2026-04-25 06:54:54,99.5
2026-04-25 06:54:55,105.5
2026-04-25 06:54:56,110.0
2026-04-25 06:54:57,111.5
2026-04-25 06:54:58,112.0
2026-04-25 06:54:59,113.5
2026-04-25 06:55:00,115.5
2026-04-25 06:55:01,116.0
2026-04-25 06:55:02,114.5
2026-04-25 06:55:03,113.0
2026-04-25 06:55:04,110.0
2026-04-25 06:55:05,107.0
2026-04-25 06:55:06,104.0
2026-04-25 06:55:07,100.5
2026-04-25 06:55:08,99.0
2026-04-25 06:55:09,98.5
2026-04-25 06:55:10,101.0
2026-04-25 06:55:11,101.0
2026-04-25 06:55:12,95.5
2026-04-25 06:55:13,90.0
2026-04-25 06:55:14,85.5
2026-04-25 06:55:15,82.0
2026-04-25 06:55:16,78.0
2026-04-25 06:55:17,73.0
2026-04-25 06:55:18,72.0
2026-04-25 06:55:19,70.5
2026-04-25 06:55:20,71.0
2026-04-25 06:55:21,71.0
2026-04-25 06:55:22,71.5
2026-04-25 06:55:23,74.0
2026-04-25 06:55:24,76.5
2026-04-25 06:55:25,79.0
2026-04-25 06:55:26,81.5
2026-04-25 06:55:27,81.5
2026-04-25 06:55:28,84.0
2026-04-25 06:55:29,87.0
2026-04-25 06:55:30,88.0
2026-04-25 06:55:31,92.0
2026-04-25 06:55:32,96.5
2026-04-25 06:55:33,100.0
2026-04-25 06:55:34,100.5
2026-04-25 06:55:35,103.0
2026-04-25 06:55:36,106.0
2026-04-25 06:55:37,109.5
2026-04-25 06:55:38,112.0
2026-04-25 06:55:39,114.5
2026-04-25 06:55:40,116.0
2026-04-25 06:55:41,118.5
2026-04-25 06:55:42,120.5
2026-04-25 06:55:43,122.0
2026-04-25 06:55:44,122.0
2026-04-25 06:55:45,120.0
2026-04-25 06:55:46,121.0
2026-04-25 06:55:47,119.0
2026-04-25 06:55:48,116.0
2026-04-25 06:55:49,110.5
2026-04-25 06:55:50,105.0
2026-04-25 06:55:51,100.0
2026-04-25 06:55:52,98.0
2026-04-25 06:55:53,95.0
2026-04-25 06:55:54,90.5
2026-04-25 06:55:55,88.0
2026-04-25 06:55:56,87.0
2026-04-25 06:55:57,88.0
2026-04-25 06:55:58,88.0
2026-04-25 06:55:59,90.5
2026-04-25 06:56:00,90.5
2026-04-25 06:56:01,89.0
2026-04-25 06:56:02,86.0
2026-04-25 06:56:03,82.5
2026-04-25 06:56:04,81.0
2026-04-25 06:56:05,80.0
2026-04-25 06:56:06,80.0
2026-04-25 06:56:07,80.5
2026-04-25 06:56:08,83.5
2026-04-25 06:56:09,85.0
2026-04-25 06:56:10,85.5
2026-04-25 06:56:11,88.0
2026-04-25 06:56:12,89.0
2026-04-25 06:56:13,90.0
