log_time,heart_rate
2026-04-23 06:04:21,78.0
2026-04-23 06:04:22,76.5
2026-04-23 06:04:23,75.0
2026-04-23 06:04:24,73.5
2026-04-23 06:04:25,73.0
2026-04-23 06:04:26,74.0
2026-04-23 06:04:27,73.78571428571428
2026-04-23 06:04:28,73.57142857142857
2026-04-23 06:04:29,73.35714285714286
2026-04-23 06:04:30,73.07142857142857
2026-04-23 06:04:31,73.0
2026-04-23 06:04:32,73.0
2026-04-23 06:04:33,73.5
2026-04-23 06:04:34,73.0
2026-04-23 06:04:35,72.0
2026-04-23 06:04:36,72.0
2026-04-23 06:04:37,72.0
2026-04-23 06:04:38,72.0
2026-04-23 06:04:39,72.0
2026-04-23 06:04:40,72.0
2026-04-23 06:04:41,
2026-04-23 06:04:42,
2026-04-23 06:04:43,
2026-04-23 06:04:44,
2026-04-23 06:04:45,
2026-04-23 06:04:46,
2026-04-23 06:04:47,
2026-04-23 06:04:48,
2026-04-23 06:04:49,
2026-04-23 06:04:50,
2026-04-23 06:04:51,
2026-04-23 06:04:52,
2026-04-23 06:04:53,
2026-04-23 06:04:54,
2026-04-23 06:04:55,
2026-04-23 06:04:56,
2026-04-23 06:04:57,
2026-04-23 06:04:58,
2026-04-23 06:04:59,
2026-04-23 06:05:00,
2026-04-23 06:05:01,
2026-04-23 06:05:02,
2026-04-23 06:05:03,
2026-04-23 06:05:04,
2026-04-23 06:05:05,
2026-04-23 06:05:06,
2026-04-23 06:05:07,
2026-04-23 06:05:08,
2026-04-23 06:05:09,
2026-04-23 06:05:10,
2026-04-23 06:05:11,
2026-04-23 06:05:12,
2026-04-23 06:05:13,
2026-04-23 06:05:14,
2026-04-23 06:05:15,
2026-04-23 06:05:16,
2026-04-23 06:05:17,
2026-04-23 06:05:18,
2026-04-23 06:05:19,
2026-04-23 06:05:20,
2026-04-23 06:05:21,
2026-04-23 06:05:22,
2026-04-23 06:05:23,
2026-04-23 06:05:24,
2026-04-23 06:05:25,
2026-04-23 06:05:26,
2026-04-23 06:05:27,
2026-04-23 06:05:28,
2026-04-23 06:05:29,
2026-04-23 06:05:30,
2026-04-23 06:05:31,
2026-04-23 06:05:32,
2026-04-23 06:05:33,
2026-04-23 06:05:34,
2026-04-23 06:05:35,
2026-04-23 06:05:36,
2026-04-23 06:05:37,
2026-04-23 06:05:38,
2026-04-23 06:05:39,
2026-04-23 06:05:40,
2026-04-23 06:05:41,
2026-04-23 06:05:42,
2026-04-23 06:05:43,
2026-04-23 06:05:44,
2026-04-23 06:05:45,
2026-04-23 06:05:46,
2026-04-23 06:05:47,
2026-04-23 06:05:48,
2026-04-23 06:05:49,
2026-04-23 06:05:50,
2026-04-23 06:05:51,
2026-04-23 06:05:52,
2026-04-23 06:05:53,
2026-04-23 06:05:54,
2026-04-23 06:05:55,
2026-04-23 06:05:56,
2026-04-23 06:05:57,
2026-04-23 06:05:58,
2026-04-23 06:05:59,
2026-04-23 06:06:00,
2026-04-23 06:06:01,
2026-04-23 06:06:02,
2026-04-23 06:06:03,
2026-04-23 06:06:04,
2026-04-23 06:06:05,
2026-04-23 06:06:06,
2026-04-23 06:06:07,
2026-04-23 06:06:08,
2026-04-23 06:06:09,
2026-04-23 06:06:10,
2026-04-23 06:06:11,
2026-04-23 06:06:12,
2026-04-23 06:06:13,
2026-04-23 06:06:14,
2026-04-23 06:06:15,
2026-04-23 06:06:16,
2026-04-23 06:06:17,
2026-04-23 06:06:18,
2026-04-23 06:06:19,
2026-04-23 06:06:20,
2026-04-23 06:06:21,
2026-04-23 06:06:22,
2026-04-23 06:06:23,
2026-04-23 06:06:24,
2026-04-23 06:06:25,
2026-04-23 06:06:26,
2026-04-23 06:06:27,
2026-04-23 06:06:28,
2026-04-23 06:06:29,
2026-04-23 06:06:30,
2026-04-23 06:06:31,
2026-04-23 06:06:32,
2026-04-23 06:06:33,
2026-04-23 06:06:34,
2026-04-23 06:06:35,
2026-04-23 06:06:36,
2026-04-23 06:06:37,
2026-04-23 06:06:38,
2026-04-23 06:06:39,
2026-04-23 06:06:40,
2026-04-23 06:06:41,
2026-04-23 06:06:42,
2026-04-23 06:06:43,
2026-04-23 06:06:44,
2026-04-23 06:06:45,
2026-04-23 06:06:46,
2026-04-23 06:06:47,
2026-04-23 06:06:48,
2026-04-23 06:06:49,
2026-04-23 06:06:50,
2026-04-23 06:06:51,
2026-04-23 06:06:52,
2026-04-23 06:06:53,
2026-04-23 06:06:54,
2026-04-23 06:06:55,
2026-04-23 06:06:56,
2026-04-23 06:06:57,
2026-04-23 06:06:58,
2026-04-23 06:06:59,
2026-04-23 06:07:00,
2026-04-23 06:07:01,
2026-04-23 06:07:02,
2026-04-23 06:07:03,
2026-04-23 06:07:04,
2026-04-23 06:07:05,
2026-04-23 06:07:06,72.0
2026-04-23 06:07:07,72.0
2026-04-23 06:07:08,72.0
2026-04-23 06:07:09,74.0
2026-04-23 06:07:10,76.0
2026-04-23 06:07:11,77.5
2026-04-23 06:07:12,79.0
2026-04-23 06:07:13,81.0
2026-04-23 06:07:14,84.5
2026-04-23 06:07:15,87.0
2026-04-23 06:07:16,87.0
2026-04-23 06:07:17,87.0
2026-04-23 06:07:18,88.0
2026-04-23 06:07:19,89.0
2026-04-23 06:07:20,91.5
2026-04-23 06:07:21,94.0
2026-04-23 06:07:22,95.0
2026-04-23 06:07:23,99.0
2026-04-23 06:07:24,103.0
2026-04-23 06:07:25,106.0
2026-04-23 06:07:26,108.5
2026-04-23 06:07:27,112.5
2026-04-23 06:07:28,115.0
2026-04-23 06:07:29,117.5
2026-04-23 06:07:30,117.0
2026-04-23 06:07:31,117.0
2026-04-23 06:07:32,114.5
2026-04-23 06:07:33,107.5
2026-04-23 06:07:34,102.0
2026-04-23 06:07:35,97.5
2026-04-23 06:07:36,93.0
2026-04-23 06:07:37,91.97014925373135
2026-04-23 06:07:38,91.88805970149254
2026-04-23 06:07:39,91.75430539609644
