log_time,breath_rate
2026-04-27 06:08:34,23.0
2026-04-27 06:08:35,22.0
2026-04-27 06:08:36,19.0
2026-04-27 06:08:37,17.5
2026-04-27 06:08:38,16.0
2026-04-27 06:08:39,15.5
2026-04-27 06:08:40,15.166666666666666
2026-04-27 06:08:41,15.416666666666668
2026-04-27 06:08:42,15.75
2026-04-27 06:08:43,16.0
2026-04-27 06:08:44,10.5
2026-04-27 06:08:45,9.11111111111111
2026-04-27 06:08:46,9.277777777777777
2026-04-27 06:08:47,9.444444444444445
2026-04-27 06:08:48,9.61111111111111
2026-04-27 06:08:49,9.833333333333336
2026-04-27 06:08:50,10.0
2026-04-27 06:08:51,9.0
2026-04-27 06:08:52,9.0
2026-04-27 06:08:53,9.0
2026-04-27 06:08:54,9.0
2026-04-27 06:08:55,12.0
2026-04-27 06:08:56,15.0
2026-04-27 06:08:57,18.0
2026-04-27 06:08:58,19.5
2026-04-27 06:08:59,21.0
2026-04-27 06:09:00,22.0
2026-04-27 06:09:01,22.0
2026-04-27 06:09:02,21.0
2026-04-27 06:09:03,19.5
2026-04-27 06:09:04,17.5
2026-04-27 06:09:05,14.0
2026-04-27 06:09:06,10.0
2026-04-27 06:09:07,8.909090909090908
2026-04-27 06:09:08,8.772727272727273
2026-04-27 06:09:09,8.59090909090909
2026-04-27 06:09:10,8.454545454545455
2026-04-27 06:09:11,8.318181818181818
2026-04-27 06:09:12,8.181818181818182
2026-04-27 06:09:13,8.045454545454545
2026-04-27 06:09:14,12.5
2026-04-27 06:09:15,16.0
2026-04-27 06:09:16,19.0
2026-04-27 06:09:17,22.0
2026-04-27 06:09:18,24.0
2026-04-27 06:09:19,26.5
2026-04-27 06:09:20,28.0
2026-04-27 06:09:21,29.5
2026-04-27 06:09:22,31.0
2026-04-27 06:09:23,31.5
2026-04-27 06:09:24,27.0
2026-04-27 06:09:25,18.5
2026-04-27 06:09:26,11.5
2026-04-27 06:09:27,8.0
2026-04-27 06:09:28,8.0
2026-04-27 06:09:29,8.0
2026-04-27 06:09:30,8.0
2026-04-27 06:09:31,10.5
2026-04-27 06:09:32,15.0
2026-04-27 06:09:33,17.5
2026-04-27 06:09:34,18.0
2026-04-27 06:09:35,18.5
2026-04-27 06:09:36,21.5
2026-04-27 06:09:37,21.0
2026-04-27 06:09:38,20.0
2026-04-27 06:09:39,19.0
2026-04-27 06:09:40,19.5
2026-04-27 06:09:41,22.0
2026-04-27 06:09:42,23.0
2026-04-27 06:09:43,23.0
2026-04-27 06:09:44,24.0
2026-04-27 06:09:45,19.5
2026-04-27 06:09:46,16.0
2026-04-27 06:09:47,11.0
2026-04-27 06:09:48,8.5
2026-04-27 06:09:49,10.0
2026-04-27 06:09:50,8.5
2026-04-27 06:09:51,10.0
2026-04-27 06:09:52,12.0
