log_time,heart_rate
2026-04-27 06:58:09,69.5
2026-04-27 06:58:10,68.0
2026-04-27 06:58:11,68.5
2026-04-27 06:58:12,70.0
2026-04-27 06:58:13,72.0
2026-04-27 06:58:14,76.0
2026-04-27 06:58:15,81.0
2026-04-27 06:58:16,85.0
2026-04-27 06:58:17,87.0
2026-04-27 06:58:18,87.0
2026-04-27 06:58:19,88.0
2026-04-27 06:58:20,89.5
2026-04-27 06:58:21,89.71428571428571
2026-04-27 06:58:22,89.28571428571428
2026-04-27 06:58:23,88.85714285714286
2026-04-27 06:58:24,88.42857142857143
2026-04-27 06:58:25,87.0
2026-04-27 06:58:26,83.0
2026-04-27 06:58:27,78.5
2026-04-27 06:58:28,73.0
2026-04-27 06:58:29,70.0
2026-04-27 06:58:30,69.0
2026-04-27 06:58:31,70.0
2026-04-27 06:58:32,72.0
2026-04-27 06:58:33,76.0
2026-04-27 06:58:34,77.0
2026-04-27 06:58:35,76.0
2026-04-27 06:58:36,73.5
2026-04-27 06:58:37,72.0
2026-04-27 06:58:38,70.5
2026-04-27 06:58:39,68.0
2026-04-27 06:58:40,66.5
2026-04-27 06:58:41,64.5
2026-04-27 06:58:42,63.0
2026-04-27 06:58:43,67.0
2026-04-27 06:58:44,75.5
2026-04-27 06:58:45,82.0
2026-04-27 06:58:46,89.0
2026-04-27 06:58:47,95.5
2026-04-27 06:58:48,96.0
2026-04-27 06:58:49,92.0
2026-04-27 06:58:50,87.0
2026-04-27 06:58:51,84.0
2026-04-27 06:58:52,81.0
2026-04-27 06:58:53,81.5
2026-04-27 06:58:54,81.0
2026-04-27 06:58:55,80.0
2026-04-27 06:58:56,80.0
2026-04-27 06:58:57,80.0
2026-04-27 06:58:58,82.0
2026-04-27 06:58:59,84.0
2026-04-27 06:59:00,86.5
2026-04-27 06:59:01,86.5
2026-04-27 06:59:02,89.0
2026-04-27 06:59:03,88.5
2026-04-27 06:59:04,91.0
2026-04-27 06:59:05,92.0
2026-04-27 06:59:06,94.0
2026-04-27 06:59:07,98.5
2026-04-27 06:59:08,103.0
2026-04-27 06:59:09,107.5
2026-04-27 06:59:10,106.0
2026-04-27 06:59:11,101.0
2026-04-27 06:59:12,96.5
2026-04-27 06:59:13,91.0
2026-04-27 06:59:14,87.0
2026-04-27 06:59:15,82.5
2026-04-27 06:59:16,79.0
2026-04-27 06:59:17,79.5
2026-04-27 06:59:18,77.0
2026-04-27 06:59:19,75.0
2026-04-27 06:59:20,72.0
2026-04-27 06:59:21,69.5
2026-04-27 06:59:22,68.0
2026-04-27 06:59:23,67.5
2026-04-27 06:59:24,70.0
2026-04-27 06:59:25,74.0
2026-04-27 06:59:26,74.0
2026-04-27 06:59:27,74.0
2026-04-27 06:59:28,73.0
2026-04-27 06:59:29,71.83333333333333
2026-04-27 06:59:30,72.0
2026-04-27 06:59:31,71.0
2026-04-27 06:59:32,70.0
2026-04-27 06:59:33,70.5
2026-04-27 06:59:34,71.0
2026-04-27 06:59:35,71.0
2026-04-27 06:59:36,73.0
2026-04-27 06:59:37,74.0
2026-04-27 06:59:38,75.5
2026-04-27 06:59:39,78.5
2026-04-27 06:59:40,83.0
2026-04-27 06:59:41,90.0
2026-04-27 06:59:42,97.0
2026-04-27 06:59:43,101.0
2026-04-27 06:59:44,96.0
2026-04-27 06:59:45,91.0
2026-04-27 06:59:46,91.0
2026-04-27 06:59:47,91.0
2026-04-27 06:59:48,91.0
2026-04-27 06:59:49,91.0
2026-04-27 06:59:50,
2026-04-27 06:59:51,
2026-04-27 06:59:52,
2026-04-27 06:59:53,
2026-04-27 06:59:54,
2026-04-27 06:59:55,
2026-04-27 06:59:56,
2026-04-27 06:59:57,
2026-04-27 06:59:58,
2026-04-27 06:59:59,
2026-04-27 07:00:00,
2026-04-27 07:00:01,
2026-04-27 07:00:02,
2026-04-27 07:00:03,
2026-04-27 07:00:04,
2026-04-27 07:00:05,
2026-04-27 07:00:06,
2026-04-27 07:00:07,
2026-04-27 07:00:08,
2026-04-27 07:00:09,
2026-04-27 07:00:10,
2026-04-27 07:00:11,
2026-04-27 07:00:12,
2026-04-27 07:00:13,
2026-04-27 07:00:14,
2026-04-27 07:00:15,
2026-04-27 07:00:16,
2026-04-27 07:00:17,
2026-04-27 07:00:18,
2026-04-27 07:00:19,
2026-04-27 07:00:20,
2026-04-27 07:00:21,
2026-04-27 07:00:22,91.0
2026-04-27 07:00:23,91.0
2026-04-27 07:00:24,91.0
2026-04-27 07:00:25,90.5
2026-04-27 07:00:26,91.5
2026-04-27 07:00:27,93.0
2026-04-27 07:00:28,93.5
2026-04-27 07:00:29,95.0
2026-04-27 07:00:30,95.5
2026-04-27 07:00:31,92.0
2026-04-27 07:00:32,89.0
2026-04-27 07:00:33,84.5
2026-04-27 07:00:34,79.0
2026-04-27 07:00:35,76.0
2026-04-27 07:00:36,74.0
2026-04-27 07:00:37,72.5
