log_time,breath_rate
2026-05-03 06:00:41,15.0
2026-05-03 06:00:42,16.0
2026-05-03 06:00:43,16.0
2026-05-03 06:00:44,15.5
2026-05-03 06:00:45,15.0
2026-05-03 06:00:46,15.0
2026-05-03 06:00:47,14.5
2026-05-03 06:00:48,14.166666666666664
2026-05-03 06:00:49,14.333333333333334
2026-05-03 06:00:50,14.5
2026-05-03 06:00:51,14.666666666666666
2026-05-03 06:00:52,14.833333333333336
2026-05-03 06:00:53,13.0
2026-05-03 06:00:54,9.0
2026-05-03 06:00:55,9.5
2026-05-03 06:00:56,12.5
2026-05-03 06:00:57,17.0
2026-05-03 06:00:58,17.5
2026-05-03 06:00:59,19.0
2026-05-03 06:01:00,19.5
2026-05-03 06:01:01,17.5
2026-05-03 06:01:02,18.0
2026-05-03 06:01:03,18.0
2026-05-03 06:01:04,17.0
2026-05-03 06:01:05,16.5
2026-05-03 06:01:06,15.5
2026-05-03 06:01:07,15.0
2026-05-03 06:01:08,13.5
2026-05-03 06:01:09,9.0
2026-05-03 06:01:10,10.0
2026-05-03 06:01:11,11.5
2026-05-03 06:01:12,13.0
2026-05-03 06:01:13,14.5
2026-05-03 06:01:14,16.5
2026-05-03 06:01:15,17.0
2026-05-03 06:01:16,18.5
2026-05-03 06:01:17,20.5
2026-05-03 06:01:18,22.0
2026-05-03 06:01:19,22.0
2026-05-03 06:01:20,23.0
2026-05-03 06:01:21,22.75
2026-05-03 06:01:22,22.5
2026-05-03 06:01:23,22.25
2026-05-03 06:01:24,21.5
2026-05-03 06:01:25,20.0
2026-05-03 06:01:26,19.07142857142857
2026-05-03 06:01:27,19.357142857142854
2026-05-03 06:01:28,19.571428571428573
2026-05-03 06:01:29,19.785714285714285
2026-05-03 06:01:30,20.0
2026-05-03 06:01:31,20.5
2026-05-03 06:01:32,22.0
2026-05-03 06:01:33,22.0
2026-05-03 06:01:34,21.5
2026-05-03 06:01:35,22.0
2026-05-03 06:01:36,24.0
2026-05-03 06:01:37,22.0
2026-05-03 06:01:38,23.0
2026-05-03 06:01:39,21.5
2026-05-03 06:01:40,20.5
2026-05-03 06:01:41,20.0
2026-05-03 06:01:42,17.0
2026-05-03 06:01:43,13.0
2026-05-03 06:01:44,13.0
2026-05-03 06:01:45,14.0
2026-05-03 06:01:46,14.0
2026-05-03 06:01:47,15.5
2026-05-03 06:01:48,17.0
2026-05-03 06:01:49,19.0
2026-05-03 06:01:50,20.5
2026-05-03 06:01:51,21.0
2026-05-03 06:01:52,21.5
2026-05-03 06:01:53,20.5
2026-05-03 06:01:54,20.0
2026-05-03 06:01:55,19.5
2026-05-03 06:01:56,17.5
2026-05-03 06:01:57,16.0
2026-05-03 06:01:58,17.5
2026-05-03 06:01:59,14.0
2026-05-03 06:02:00,13.5
2026-05-03 06:02:01,19.0
2026-05-03 06:02:02,21.0
2026-05-03 06:02:03,21.5
2026-05-03 06:02:04,22.0
2026-05-03 06:02:05,21.5
2026-05-03 06:02:06,20.5
2026-05-03 06:02:07,20.0
2026-05-03 06:02:08,17.5
2026-05-03 06:02:09,13.5
2026-05-03 06:02:10,9.0
2026-05-03 06:02:11,12.5
2026-05-03 06:02:12,13.0
2026-05-03 06:02:13,9.5
2026-05-03 06:02:14,13.5
2026-05-03 06:02:15,17.0
2026-05-03 06:02:16,20.0
2026-05-03 06:02:17,20.0
2026-05-03 06:02:18,14.0
2026-05-03 06:02:19,10.5
2026-05-03 06:02:20,13.0
2026-05-03 06:02:21,15.0
2026-05-03 06:02:22,18.5
2026-05-03 06:02:23,15.0
2026-05-03 06:02:24,11.0
2026-05-03 06:02:25,8.0
2026-05-03 06:02:26,10.5
2026-05-03 06:02:27,11.0
2026-05-03 06:02:28,11.0
2026-05-03 06:02:29,10.0
2026-05-03 06:02:30,14.5
2026-05-03 06:02:31,15.0
2026-05-03 06:02:32,16.0
2026-05-03 06:02:33,17.0
2026-05-03 06:02:34,17.0
2026-05-03 06:02:35,16.0
2026-05-03 06:02:36,16.0
2026-05-03 06:02:37,17.0
2026-05-03 06:02:38,16.5
2026-05-03 06:02:39,16.0
2026-05-03 06:02:40,15.0
2026-05-03 06:02:41,15.0
2026-05-03 06:02:42,14.5
2026-05-03 06:02:43,11.0
2026-05-03 06:02:44,8.0
2026-05-03 06:02:45,8.0
2026-05-03 06:02:46,8.0
2026-05-03 06:02:47,8.0
2026-05-03 06:02:48,8.0
2026-05-03 06:02:49,8.0
2026-05-03 06:02:50,8.0
2026-05-03 06:02:51,8.0
2026-05-03 06:02:52,8.0
2026-05-03 06:02:53,8.0
2026-05-03 06:02:54,8.0
2026-05-03 06:02:55,8.0
2026-05-03 06:02:56,8.0
2026-05-03 06:02:57,8.0
2026-05-03 06:02:58,9.0
2026-05-03 06:02:59,12.0
2026-05-03 06:03:00,14.0
2026-05-03 06:03:01,14.5
2026-05-03 06:03:02,15.0
2026-05-03 06:03:03,16.5
2026-05-03 06:03:04,13.0
2026-05-03 06:03:05,9.0
2026-05-03 06:03:06,11.0
2026-05-03 06:03:07,14.0
2026-05-03 06:03:08,9.5
2026-05-03 06:03:09,9.0
2026-05-03 06:03:10,10.0
2026-05-03 06:03:11,11.0
2026-05-03 06:03:12,13.0
2026-05-03 06:03:13,17.0
2026-05-03 06:03:14,20.5
2026-05-03 06:03:15,21.0
2026-05-03 06:03:16,22.0
2026-05-03 06:03:17,24.5
2026-05-03 06:03:18,23.0
2026-05-03 06:03:19,24.5
2026-05-03 06:03:20,26.0
2026-05-03 06:03:21,25.5
2026-05-03 06:03:22,22.5
2026-05-03 06:03:23,21.0
2026-05-03 06:03:24,21.5
2026-05-03 06:03:25,18.0
2026-05-03 06:03:26,12.5
2026-05-03 06:03:27,8.0
2026-05-03 06:03:28,8.0
2026-05-03 06:03:29,8.0
2026-05-03 06:03:30,8.0
2026-05-03 06:03:31,9.5
2026-05-03 06:03:32,14.0
2026-05-03 06:03:33,11.0
2026-05-03 06:03:34,8.982758620689655
2026-05-03 06:03:35,8.913793103448276
2026-05-03 06:03:36,8.862068965517242
2026-05-03 06:03:37,8.810344827586206
2026-05-03 06:03:38,8.758620689655173
2026-05-03 06:03:39,8.706896551724139
2026-05-03 06:03:40,8.655172413793103
2026-05-03 06:03:41,8.593103448275862
2026-05-03 06:03:42,8.53103448275862
2026-05-03 06:03:43,
2026-05-03 06:03:44,
2026-05-03 06:03:45,8.344827586206897
2026-05-03 06:03:46,8.310344827586206
2026-05-03 06:03:47,8.258620689655173
2026-05-03 06:03:48,8.189655172413794
2026-05-03 06:03:49,8.137931034482758
2026-05-03 06:03:50,8.086206896551724
2026-05-03 06:03:51,8.017241379310345
2026-05-03 06:03:52,12.0
2026-05-03 06:03:53,15.0
2026-05-03 06:03:54,18.0
2026-05-03 06:03:55,18.0
2026-05-03 06:03:56,18.0
2026-05-03 06:03:57,19.0
2026-05-03 06:03:58,17.0
2026-05-03 06:03:59,12.5
2026-05-03 06:04:00,16.0
2026-05-03 06:04:01,20.0
2026-05-03 06:04:02,22.0
2026-05-03 06:04:03,23.0
2026-05-03 06:04:04,24.0
2026-05-03 06:04:05,23.5
2026-05-03 06:04:06,23.0
2026-05-03 06:04:07,22.0
2026-05-03 06:04:08,21.5
2026-05-03 06:04:09,20.0
2026-05-03 06:04:10,21.0
2026-05-03 06:04:11,21.5
2026-05-03 06:04:12,22.0
2026-05-03 06:04:13,22.954545454545453
2026-05-03 06:04:14,22.772727272727273
2026-05-03 06:04:15,22.63636363636364
2026-05-03 06:04:16,22.5
2026-05-03 06:04:17,22.31818181818182
2026-05-03 06:04:18,22.181818181818183
2026-05-03 06:04:19,22.045454545454547
2026-05-03 06:04:20,22.0
2026-05-03 06:04:21,24.5
2026-05-03 06:04:22,22.0
2026-05-03 06:04:23,24.0
2026-05-03 06:04:24,24.5
2026-05-03 06:04:25,24.0
2026-05-03 06:04:26,24.5
2026-05-03 06:04:27,22.5
2026-05-03 06:04:28,18.0
2026-05-03 06:04:29,12.5
2026-05-03 06:04:30,8.076923076923077
2026-05-03 06:04:31,8.307692307692308
2026-05-03 06:04:32,8.538461538461538
2026-05-03 06:04:33,8.76923076923077
2026-05-03 06:04:34,9.0
2026-05-03 06:04:35,9.307692307692307
2026-05-03 06:04:36,9.538461538461538
2026-05-03 06:04:37,9.76923076923077
2026-05-03 06:04:38,11.5
2026-05-03 06:04:39,15.0
2026-05-03 06:04:40,16.5
2026-05-03 06:04:41,17.0
2026-05-03 06:04:42,17.5
2026-05-03 06:04:43,18.0
2026-05-03 06:04:44,18.0
2026-05-03 06:04:45,19.5
2026-05-03 06:04:46,20.0
2026-05-03 06:04:47,20.5
2026-05-03 06:04:48,22.0
2026-05-03 06:04:49,24.0
2026-05-03 06:04:50,21.0
2026-05-03 06:04:51,22.0
2026-05-03 06:04:52,20.5
2026-05-03 06:04:53,19.0
2026-05-03 06:04:54,18.0
2026-05-03 06:04:55,17.0
2026-05-03 06:04:56,16.0
2026-05-03 06:04:57,16.5
2026-05-03 06:04:58,17.0
2026-05-03 06:04:59,18.0
2026-05-03 06:05:00,19.5
2026-05-03 06:05:01,19.5
2026-05-03 06:05:02,20.0
2026-05-03 06:05:03,16.0
2026-05-03 06:05:04,11.0
2026-05-03 06:05:05,8.0
2026-05-03 06:05:06,8.0
2026-05-03 06:05:07,8.0
2026-05-03 06:05:08,14.5
2026-05-03 06:05:09,18.5
2026-05-03 06:05:10,21.0
2026-05-03 06:05:11,22.0
2026-05-03 06:05:12,23.0
2026-05-03 06:05:13,23.125
2026-05-03 06:05:14,23.291666666666664
2026-05-03 06:05:15,23.416666666666668
2026-05-03 06:05:16,23.541666666666664
2026-05-03 06:05:17,23.708333333333336
2026-05-03 06:05:18,23.83333333333333
2026-05-03 06:05:19,23.958333333333336
2026-05-03 06:05:20,25.0
2026-05-03 06:05:21,23.5
2026-05-03 06:05:22,26.0
2026-05-03 06:05:23,25.0
2026-05-03 06:05:24,22.5
2026-05-03 06:05:25,20.0
2026-05-03 06:05:26,20.5
2026-05-03 06:05:27,25.5
2026-05-03 06:05:28,28.0
2026-05-03 06:05:29,26.0
2026-05-03 06:05:30,25.0
2026-05-03 06:05:31,25.5
2026-05-03 06:05:32,26.5
2026-05-03 06:05:33,20.0
2026-05-03 06:05:34,13.5
2026-05-03 06:05:35,8.875
2026-05-03 06:05:36,8.5
