log_time,breath_rate
2026-05-04 22:58:22,18.0
2026-05-04 22:58:23,18.0
2026-05-04 22:58:24,18.0
2026-05-04 22:58:25,18.0
2026-05-04 22:58:26,17.0
2026-05-04 22:58:27,18.0
2026-05-04 22:58:28,18.0
2026-05-04 22:58:29,18.0
2026-05-04 22:58:30,14.0
2026-05-04 22:58:31,15.0
2026-05-04 22:58:32,14.0
2026-05-04 22:58:33,15.0
2026-05-04 22:58:34,19.5
2026-05-04 22:58:35,24.0
2026-05-04 22:58:36,27.0
2026-05-04 22:58:37,28.03125
2026-05-04 22:58:38,28.125
2026-05-04 22:58:39,28.21875
2026-05-04 22:58:40,28.34375
2026-05-04 22:58:41,28.4375
2026-05-04 22:58:42,28.53125
2026-05-04 22:58:43,28.625
2026-05-04 22:58:44,28.71875
2026-05-04 22:58:45,28.84375
2026-05-04 22:58:46,28.9375
2026-05-04 22:58:47,28.916666666666664
2026-05-04 22:58:48,28.583333333333336
2026-05-04 22:58:49,28.33333333333333
2026-05-04 22:58:50,28.083333333333336
2026-05-04 22:58:51,28.0
2026-05-04 22:58:52,27.5
2026-05-04 22:58:53,25.5
2026-05-04 22:58:54,26.0
2026-05-04 22:58:55,24.5
2026-05-04 22:58:56,23.0
2026-05-04 22:58:57,16.0
2026-05-04 22:58:58,9.5
2026-05-04 22:58:59,8.375
2026-05-04 22:59:00,8.9375
2026-05-04 22:59:01,9.5
2026-05-04 22:59:02,10.0625
2026-05-04 22:59:03,10.8125
2026-05-04 22:59:04,15.0
2026-05-04 22:59:05,19.5
2026-05-04 22:59:06,21.0
2026-05-04 22:59:07,23.0
2026-05-04 22:59:08,25.0
2026-05-04 22:59:09,26.0
2026-05-04 22:59:10,18.0
2026-05-04 22:59:11,12.0
2026-05-04 22:59:12,8.75
2026-05-04 22:59:13,9.0
2026-05-04 22:59:14,11.0
2026-05-04 22:59:15,16.0
2026-05-04 22:59:16,19.0
2026-05-04 22:59:17,21.5
2026-05-04 22:59:18,24.5
2026-05-04 22:59:19,25.0
2026-05-04 22:59:20,26.5
2026-05-04 22:59:21,27.5
2026-05-04 22:59:22,29.0
2026-05-04 22:59:23,28.0
2026-05-04 22:59:24,25.0
2026-05-04 22:59:25,23.0
2026-05-04 22:59:26,16.5
2026-05-04 22:59:27,15.0
2026-05-04 22:59:28,15.0
2026-05-04 22:59:29,15.0
2026-05-04 22:59:30,16.5
2026-05-04 22:59:31,20.5
2026-05-04 22:59:32,23.0
2026-05-04 22:59:33,21.5
2026-05-04 22:59:34,18.0
2026-05-04 22:59:35,15.5
2026-05-04 22:59:36,10.0
2026-05-04 22:59:37,11.0
2026-05-04 22:59:38,12.0
2026-05-04 22:59:39,14.0
2026-05-04 22:59:40,16.0
2026-05-04 22:59:41,18.5
2026-05-04 22:59:42,20.0
2026-05-04 22:59:43,21.5
2026-05-04 22:59:44,22.0
2026-05-04 22:59:45,22.0
2026-05-04 22:59:46,21.5
2026-05-04 22:59:47,20.0
2026-05-04 22:59:48,19.0
2026-05-04 22:59:49,14.0
2026-05-04 22:59:50,11.0
2026-05-04 22:59:51,9.0
2026-05-04 22:59:52,12.0
2026-05-04 22:59:53,16.0
2026-05-04 22:59:54,20.0
2026-05-04 22:59:55,22.5
2026-05-04 22:59:56,24.5
2026-05-04 22:59:57,26.0
2026-05-04 22:59:58,26.5
2026-05-04 22:59:59,28.0
2026-05-04 23:00:00,27.85
2026-05-04 23:00:01,27.65
2026-05-04 23:00:02,27.5
2026-05-04 23:00:03,27.35
2026-05-04 23:00:04,27.15
2026-05-04 23:00:05,27.0
2026-05-04 23:00:06,27.9375
2026-05-04 23:00:07,27.75
2026-05-04 23:00:08,27.5625
2026-05-04 23:00:09,27.3125
2026-05-04 23:00:10,27.125
2026-05-04 23:00:11,26.5
2026-05-04 23:00:12,26.0
2026-05-04 23:00:13,24.5
2026-05-04 23:00:14,22.5
2026-05-04 23:00:15,21.0
2026-05-04 23:00:16,18.5
2026-05-04 23:00:17,17.0
2026-05-04 23:00:18,12.5
2026-05-04 23:00:19,8.9
2026-05-04 23:00:20,8.6
2026-05-04 23:00:21,8.3
2026-05-04 23:00:22,9.0
2026-05-04 23:00:23,12.0
2026-05-04 23:00:24,14.5
2026-05-04 23:00:25,16.0
2026-05-04 23:00:26,17.0
2026-05-04 23:00:27,17.0
2026-05-04 23:00:28,18.0
2026-05-04 23:00:29,16.0
2026-05-04 23:00:30,11.0
2026-05-04 23:00:31,8.136363636363637
2026-05-04 23:00:32,8.681818181818182
2026-05-04 23:00:33,9.09090909090909
2026-05-04 23:00:34,9.5
2026-05-04 23:00:35,9.909090909090908
2026-05-04 23:00:36,10.318181818181817
2026-05-04 23:00:37,10.863636363636363
2026-05-04 23:00:38,15.0
2026-05-04 23:00:39,16.5
2026-05-04 23:00:40,19.0
2026-05-04 23:00:41,20.5
2026-05-04 23:00:42,21.5
2026-05-04 23:00:43,22.0
2026-05-04 23:00:44,22.5
2026-05-04 23:00:45,22.0
2026-05-04 23:00:46,21.0
2026-05-04 23:00:47,20.0
2026-05-04 23:00:48,19.0
2026-05-04 23:00:49,18.0
2026-05-04 23:00:50,18.0
2026-05-04 23:00:51,18.5
2026-05-04 23:00:52,20.5
2026-05-04 23:00:53,20.0
2026-05-04 23:00:54,21.0
2026-05-04 23:00:55,22.0
2026-05-04 23:00:56,22.5
2026-05-04 23:00:57,23.0
2026-05-04 23:00:58,23.0
2026-05-04 23:00:59,25.0
2026-05-04 23:01:00,25.0
2026-05-04 23:01:01,25.0
2026-05-04 23:01:02,18.5
2026-05-04 23:01:03,13.0
2026-05-04 23:01:04,9.0
2026-05-04 23:01:05,10.0
2026-05-04 23:01:06,11.0
2026-05-04 23:01:07,12.0
2026-05-04 23:01:08,14.0
2026-05-04 23:01:09,15.5
2026-05-04 23:01:10,17.0
2026-05-04 23:01:11,16.0
2026-05-04 23:01:12,15.0
2026-05-04 23:01:13,15.0
2026-05-04 23:01:14,16.0
2026-05-04 23:01:15,16.0
2026-05-04 23:01:16,15.5
2026-05-04 23:01:17,15.0
2026-05-04 23:01:18,15.0
2026-05-04 23:01:19,14.5
2026-05-04 23:01:20,11.0
2026-05-04 23:01:21,8.15
2026-05-04 23:01:22,8.75
2026-05-04 23:01:23,9.2
2026-05-04 23:01:24,9.65
2026-05-04 23:01:25,10.25
2026-05-04 23:01:26,10.7
2026-05-04 23:01:27,13.0
2026-05-04 23:01:28,18.0
2026-05-04 23:01:29,20.5
2026-05-04 23:01:30,22.0
2026-05-04 23:01:31,23.0
2026-05-04 23:01:32,23.0
2026-05-04 23:01:33,22.0
2026-05-04 23:01:34,22.0
2026-05-04 23:01:35,22.5
2026-05-04 23:01:36,23.0
2026-05-04 23:01:37,24.5
2026-05-04 23:01:38,26.0
2026-05-04 23:01:39,26.5
2026-05-04 23:01:40,26.5
2026-05-04 23:01:41,25.0
2026-05-04 23:01:42,25.0
2026-05-04 23:01:43,24.0
2026-05-04 23:01:44,25.0
2026-05-04 23:01:45,23.0
2026-05-04 23:01:46,23.0
2026-05-04 23:01:47,24.5
2026-05-04 23:01:48,26.0
2026-05-04 23:01:49,25.0
2026-05-04 23:01:50,24.0
2026-05-04 23:01:51,23.0
2026-05-04 23:01:52,21.5
2026-05-04 23:01:53,21.0
2026-05-04 23:01:54,19.5
2026-05-04 23:01:55,19.0
2026-05-04 23:01:56,19.0
2026-05-04 23:01:57,18.5
2026-05-04 23:01:58,18.0
2026-05-04 23:01:59,18.0
2026-05-04 23:02:00,19.5
2026-05-04 23:02:01,21.0
2026-05-04 23:02:02,17.0
2026-05-04 23:02:03,17.0
2026-05-04 23:02:04,18.0
2026-05-04 23:02:05,12.5
2026-05-04 23:02:06,13.0
2026-05-04 23:02:07,14.5
2026-05-04 23:02:08,16.0
2026-05-04 23:02:09,15.0
2026-05-04 23:02:10,16.5
2026-05-04 23:02:11,19.0
2026-05-04 23:02:12,20.5
2026-05-04 23:02:13,22.0
2026-05-04 23:02:14,23.5
2026-05-04 23:02:15,20.5
2026-05-04 23:02:16,14.0
2026-05-04 23:02:17,9.0
2026-05-04 23:02:18,8.0
2026-05-04 23:02:19,8.0
2026-05-04 23:02:20,8.0
2026-05-04 23:02:21,8.0
2026-05-04 23:02:22,8.083333333333332
2026-05-04 23:02:23,8.416666666666668
2026-05-04 23:02:24,8.666666666666666
2026-05-04 23:02:25,8.916666666666668
2026-05-04 23:02:26,11.0
2026-05-04 23:02:27,15.0
2026-05-04 23:02:28,20.0
2026-05-04 23:02:29,21.0
2026-05-04 23:02:30,22.5
2026-05-04 23:02:31,24.0
2026-05-04 23:02:32,25.0
2026-05-04 23:02:33,25.5
2026-05-04 23:02:34,26.0
2026-05-04 23:02:35,25.5
2026-05-04 23:02:36,25.0
2026-05-04 23:02:37,24.5
2026-05-04 23:02:38,23.8125
2026-05-04 23:02:39,23.625
2026-05-04 23:02:40,23.4375
2026-05-04 23:02:41,23.25
2026-05-04 23:02:42,23.0625
2026-05-04 23:02:43,24.5
2026-05-04 23:02:44,26.0
2026-05-04 23:02:45,26.5
2026-05-04 23:02:46,27.0
2026-05-04 23:02:47,27.0
2026-05-04 23:02:48,28.05
2026-05-04 23:02:49,28.2
2026-05-04 23:02:50,28.35
2026-05-04 23:02:51,28.55
2026-05-04 23:02:52,28.7
2026-05-04 23:02:53,28.85
2026-05-04 23:02:54,29.0
2026-05-04 23:02:55,28.0
2026-05-04 23:02:56,23.0
2026-05-04 23:02:57,21.0
2026-05-04 23:02:58,20.5
2026-05-04 23:02:59,20.0
2026-05-04 23:03:00,18.5
2026-05-04 23:03:01,16.5
2026-05-04 23:03:02,16.0
2026-05-04 23:03:03,17.0
2026-05-04 23:03:04,13.0
2026-05-04 23:03:05,9.0
2026-05-04 23:03:06,8.666666666666666
2026-05-04 23:03:07,9.666666666666668
2026-05-04 23:03:08,17.0
2026-05-04 23:03:09,20.0
2026-05-04 23:03:10,22.5
2026-05-04 23:03:11,23.0
2026-05-04 23:03:12,23.0
2026-05-04 23:03:13,21.5
2026-05-04 23:03:14,21.0
2026-05-04 23:03:15,20.0
2026-05-04 23:03:16,20.0
2026-05-04 23:03:17,16.5
2026-05-04 23:03:18,10.0
2026-05-04 23:03:19,8.666666666666666
2026-05-04 23:03:20,8.166666666666668
2026-05-04 23:03:21,14.5
2026-05-04 23:03:22,19.0
2026-05-04 23:03:23,22.0
2026-05-04 23:03:24,24.0
2026-05-04 23:03:25,25.5
2026-05-04 23:03:26,25.0
2026-05-04 23:03:27,20.0
2026-05-04 23:03:28,14.0
2026-05-04 23:03:29,9.0
2026-05-04 23:03:30,10.5
2026-05-04 23:03:31,9.5
2026-05-04 23:03:32,8.75
2026-05-04 23:03:33,8.375
2026-05-04 23:03:34,8.0
2026-05-04 23:03:35,11.0
2026-05-04 23:03:36,14.0
2026-05-04 23:03:37,17.0
2026-05-04 23:03:38,18.5
2026-05-04 23:03:39,19.166666666666664
2026-05-04 23:03:40,19.33333333333333
2026-05-04 23:03:41,19.5
2026-05-04 23:03:42,19.666666666666668
2026-05-04 23:03:43,19.833333333333336
2026-05-04 23:03:44,21.0
2026-05-04 23:03:45,23.0
2026-05-04 23:03:46,24.5
2026-05-04 23:03:47,26.0
2026-05-04 23:03:48,26.0
2026-05-04 23:03:49,24.0
2026-05-04 23:03:50,23.5
2026-05-04 23:03:51,20.5
2026-05-04 23:03:52,17.0
2026-05-04 23:03:53,16.0
2026-05-04 23:03:54,17.0
2026-05-04 23:03:55,19.0
2026-05-04 23:03:56,22.0
2026-05-04 23:03:57,23.0
2026-05-04 23:03:58,24.5
2026-05-04 23:03:59,25.5
2026-05-04 23:04:00,26.0
2026-05-04 23:04:01,27.0
2026-05-04 23:04:02,27.0
2026-05-04 23:04:03,29.0
2026-05-04 23:04:04,30.5
2026-05-04 23:04:05,29.0
2026-05-04 23:04:06,24.0
2026-05-04 23:04:07,22.0
2026-05-04 23:04:08,17.0
2026-05-04 23:04:09,14.0
2026-05-04 23:04:10,14.0
2026-05-04 23:04:11,14.0
2026-05-04 23:04:12,15.0
2026-05-04 23:04:13,15.0
2026-05-04 23:04:14,10.0
2026-05-04 23:04:15,10.0
2026-05-04 23:04:16,8.9
2026-05-04 23:04:17,8.6
2026-05-04 23:04:18,8.3
2026-05-04 23:04:19,8.5
2026-05-04 23:04:20,10.0
2026-05-04 23:04:21,12.5
2026-05-04 23:04:22,11.5
2026-05-04 23:04:23,8.0
2026-05-04 23:04:24,9.5
2026-05-04 23:04:25,11.0
2026-05-04 23:04:26,12.5
2026-05-04 23:04:27,16.0
2026-05-04 23:04:28,20.0
2026-05-04 23:04:29,22.0
2026-05-04 23:04:30,23.0
2026-05-04 23:04:31,23.0
2026-05-04 23:04:32,23.0
2026-05-04 23:04:33,21.5
2026-05-04 23:04:34,20.5
2026-05-04 23:04:35,19.0
2026-05-04 23:04:36,17.5
2026-05-04 23:04:37,17.0
2026-05-04 23:04:38,17.5
2026-05-04 23:04:39,20.0
2026-05-04 23:04:40,20.0
2026-05-04 23:04:41,21.0
2026-05-04 23:04:42,22.0
2026-05-04 23:04:43,23.5
2026-05-04 23:04:44,25.5
2026-05-04 23:04:45,26.0
2026-05-04 23:04:46,27.0
2026-05-04 23:04:47,27.0
2026-05-04 23:04:48,28.0
2026-05-04 23:04:49,27.9
2026-05-04 23:04:50,27.8
2026-05-04 23:04:51,27.7
2026-05-04 23:04:52,27.566666666666666
2026-05-04 23:04:53,27.466666666666665
2026-05-04 23:04:54,27.366666666666664
2026-05-04 23:04:55,27.266666666666666
2026-05-04 23:04:56,27.166666666666664
2026-05-04 23:04:57,27.03333333333333
2026-05-04 23:04:58,26.0
2026-05-04 23:04:59,25.0
2026-05-04 23:05:00,24.0
2026-05-04 23:05:01,22.5
2026-05-04 23:05:02,21.0
2026-05-04 23:05:03,20.0
2026-05-04 23:05:04,19.0
2026-05-04 23:05:05,21.0
2026-05-04 23:05:06,14.5
2026-05-04 23:05:07,14.0
2026-05-04 23:05:08,17.5
2026-05-04 23:05:09,20.0
2026-05-04 23:05:10,21.0
2026-05-04 23:05:11,22.0
2026-05-04 23:05:12,22.5
2026-05-04 23:05:13,24.0
2026-05-04 23:05:14,25.0
2026-05-04 23:05:15,26.0
2026-05-04 23:05:16,27.0
2026-05-04 23:05:17,27.0
2026-05-04 23:05:18,27.0
2026-05-04 23:05:19,20.5
2026-05-04 23:05:20,14.0
2026-05-04 23:05:21,9.5
2026-05-04 23:05:22,8.176470588235293
2026-05-04 23:05:23,8.352941176470589
2026-05-04 23:05:24,8.529411764705882
2026-05-04 23:05:25,8.764705882352942
2026-05-04 23:05:26,8.941176470588236
2026-05-04 23:05:27,9.117647058823529
2026-05-04 23:05:28,9.294117647058824
2026-05-04 23:05:29,9.470588235294116
2026-05-04 23:05:30,9.705882352941178
2026-05-04 23:05:31,9.882352941176473
2026-05-04 23:05:32,10.5
2026-05-04 23:05:33,14.0
2026-05-04 23:05:34,16.5
2026-05-04 23:05:35,18.5
2026-05-04 23:05:36,19.0
2026-05-04 23:05:37,19.0
2026-05-04 23:05:38,19.0
2026-05-04 23:05:39,17.5
2026-05-04 23:05:40,16.5
2026-05-04 23:05:41,16.0
2026-05-04 23:05:42,16.0
2026-05-04 23:05:43,17.0
2026-05-04 23:05:44,17.5
2026-05-04 23:05:45,18.25
2026-05-04 23:05:46,18.5
2026-05-04 23:05:47,18.75
2026-05-04 23:05:48,19.0
2026-05-04 23:05:49,20.5
2026-05-04 23:05:50,21.0
2026-05-04 23:05:51,22.0
2026-05-04 23:05:52,22.5
2026-05-04 23:05:53,23.0
2026-05-04 23:05:54,23.0
2026-05-04 23:05:55,23.0
2026-05-04 23:05:56,25.0
2026-05-04 23:05:57,19.5
2026-05-04 23:05:58,21.0
2026-05-04 23:05:59,20.5
2026-05-04 23:06:00,14.0
2026-05-04 23:06:01,9.5
2026-05-04 23:06:02,8.0
2026-05-04 23:06:03,10.0
2026-05-04 23:06:04,10.0
2026-05-04 23:06:05,9.0
2026-05-04 23:06:06,9.0
2026-05-04 23:06:07,9.0
2026-05-04 23:06:08,9.0
2026-05-04 23:06:09,9.0
2026-05-04 23:06:10,9.0
2026-05-04 23:06:11,9.0
2026-05-04 23:06:12,10.5
2026-05-04 23:06:13,8.0
2026-05-04 23:06:14,8.0
2026-05-04 23:06:15,8.0
2026-05-04 23:06:16,8.0
2026-05-04 23:06:17,12.5
2026-05-04 23:06:18,16.0
2026-05-04 23:06:19,16.5
2026-05-04 23:06:20,19.5
2026-05-04 23:06:21,19.0
2026-05-04 23:06:22,19.0
2026-05-04 23:06:23,19.0
2026-05-04 23:06:24,19.5
2026-05-04 23:06:25,17.5
2026-05-04 23:06:26,16.0
2026-05-04 23:06:27,17.5
2026-05-04 23:06:28,21.0
2026-05-04 23:06:29,16.0
2026-05-04 23:06:30,14.0
2026-05-04 23:06:31,14.5
2026-05-04 23:06:32,15.5
2026-05-04 23:06:33,17.0
2026-05-04 23:06:34,20.0
2026-05-04 23:06:35,21.0
2026-05-04 23:06:36,22.0
2026-05-04 23:06:37,22.0
2026-05-04 23:06:38,21.0
2026-05-04 23:06:39,21.5
2026-05-04 23:06:40,22.0
2026-05-04 23:06:41,19.5
2026-05-04 23:06:42,19.5
2026-05-04 23:06:43,19.0
2026-05-04 23:06:44,17.5
2026-05-04 23:06:45,17.5
2026-05-04 23:06:46,18.0
2026-05-04 23:06:47,15.0
2026-05-04 23:06:48,10.0
2026-05-04 23:06:49,8.333333333333332
2026-05-04 23:06:50,9.666666666666668
2026-05-04 23:06:51,9.0
2026-05-04 23:06:52,12.0
2026-05-04 23:06:53,16.0
2026-05-04 23:06:54,17.0
2026-05-04 23:06:55,16.5
2026-05-04 23:06:56,17.0
2026-05-04 23:06:57,17.0
2026-05-04 23:06:58,16.0
2026-05-04 23:06:59,15.5
2026-05-04 23:07:00,16.5
2026-05-04 23:07:01,17.0
2026-05-04 23:07:02,19.0
2026-05-04 23:07:03,20.0
2026-05-04 23:07:04,18.916666666666664
2026-05-04 23:07:05,18.583333333333336
2026-05-04 23:07:06,18.33333333333333
2026-05-04 23:07:07,18.083333333333336
2026-05-04 23:07:08,17.0
2026-05-04 23:07:09,16.0
2026-05-04 23:07:10,15.0
2026-05-04 23:07:11,12.5
2026-05-04 23:07:12,10.5
2026-05-04 23:07:13,12.0
2026-05-04 23:07:14,13.0
2026-05-04 23:07:15,13.0
2026-05-04 23:07:16,15.0
2026-05-04 23:07:17,15.0
2026-05-04 23:07:18,13.0
2026-05-04 23:07:19,9.0
2026-05-04 23:07:20,8.5
2026-05-04 23:07:21,12.0
2026-05-04 23:07:22,17.5
2026-05-04 23:07:23,21.0
2026-05-04 23:07:24,23.5
2026-05-04 23:07:25,25.0
2026-05-04 23:07:26,25.0
2026-05-04 23:07:27,26.0
2026-05-04 23:07:28,26.0
2026-05-04 23:07:29,25.0
2026-05-04 23:07:30,26.0
2026-05-04 23:07:31,26.0
2026-05-04 23:07:32,25.5
2026-05-04 23:07:33,26.5
2026-05-04 23:07:34,26.0
2026-05-04 23:07:35,25.5
2026-05-04 23:07:36,26.0
2026-05-04 23:07:37,25.0
2026-05-04 23:07:38,23.642857142857142
2026-05-04 23:07:39,22.571428571428573
2026-05-04 23:07:40,21.5
2026-05-04 23:07:41,20.07142857142857
2026-05-04 23:07:42,19.0
2026-05-04 23:07:43,19.0
2026-05-04 23:07:44,19.0
2026-05-04 23:07:45,20.5
2026-05-04 23:07:46,20.0
2026-05-04 23:07:47,20.0
2026-05-04 23:07:48,19.0
2026-05-04 23:07:49,19.0
2026-05-04 23:07:50,17.5
2026-05-04 23:07:51,19.5
2026-05-04 23:07:52,21.0
2026-05-04 23:07:53,23.0
2026-05-04 23:07:54,23.0
2026-05-04 23:07:55,24.5
2026-05-04 23:07:56,26.0
2026-05-04 23:07:57,27.0
2026-05-04 23:07:58,27.0
2026-05-04 23:07:59,27.0
2026-05-04 23:08:00,27.5
2026-05-04 23:08:01,27.0
2026-05-04 23:08:02,23.0
2026-05-04 23:08:03,20.0
2026-05-04 23:08:04,18.0
2026-05-04 23:08:05,14.0
2026-05-04 23:08:06,11.5
2026-05-04 23:08:07,12.0
2026-05-04 23:08:08,13.0
2026-05-04 23:08:09,13.0
2026-05-04 23:08:10,19.5
2026-05-04 23:08:11,23.0
2026-05-04 23:08:12,24.0
2026-05-04 23:08:13,25.5
2026-05-04 23:08:14,26.0
2026-05-04 23:08:15,25.5
2026-05-04 23:08:16,25.0
2026-05-04 23:08:17,23.0
2026-05-04 23:08:18,22.0
2026-05-04 23:08:19,20.5
2026-05-04 23:08:20,20.0
2026-05-04 23:08:21,18.083333333333336
2026-05-04 23:08:22,18.33333333333333
2026-05-04 23:08:23,18.583333333333336
2026-05-04 23:08:24,18.916666666666664
2026-05-04 23:08:25,20.0
2026-05-04 23:08:26,19.5
2026-05-04 23:08:27,21.0
2026-05-04 23:08:28,19.0
2026-05-04 23:08:29,13.5
2026-05-04 23:08:30,16.0
2026-05-04 23:08:31,19.5
2026-05-04 23:08:32,21.0
2026-05-04 23:08:33,20.5
2026-05-04 23:08:34,20.0
2026-05-04 23:08:35,15.0
2026-05-04 23:08:36,12.0
2026-05-04 23:08:37,8.0
2026-05-04 23:08:38,8.176470588235293
2026-05-04 23:08:39,8.411764705882353
2026-05-04 23:08:40,8.588235294117647
2026-05-04 23:08:41,8.764705882352942
2026-05-04 23:08:42,8.941176470588236
2026-05-04 23:08:43,9.117647058823529
2026-05-04 23:08:44,9.352941176470587
2026-05-04 23:08:45,9.529411764705882
2026-05-04 23:08:46,9.705882352941178
2026-05-04 23:08:47,9.941176470588236
2026-05-04 23:08:48,13.0
2026-05-04 23:08:49,10.5
2026-05-04 23:08:50,10.5
2026-05-04 23:08:51,14.0
2026-05-04 23:08:52,19.5
2026-05-04 23:08:53,22.0
2026-05-04 23:08:54,24.5
2026-05-04 23:08:55,25.0
2026-05-04 23:08:56,24.5
2026-05-04 23:08:57,25.5
2026-05-04 23:08:58,23.0
2026-05-04 23:08:59,18.5
2026-05-04 23:09:00,13.0
2026-05-04 23:09:01,11.5
2026-05-04 23:09:02,18.0
2026-05-04 23:09:03,15.0
2026-05-04 23:09:04,10.0
2026-05-04 23:09:05,8.857142857142858
2026-05-04 23:09:06,8.642857142857142
2026-05-04 23:09:07,8.357142857142858
2026-05-04 23:09:08,8.142857142857142
2026-05-04 23:09:09,8.5
2026-05-04 23:09:10,10.0
2026-05-04 23:09:11,11.5
2026-05-04 23:09:12,12.0
2026-05-04 23:09:13,10.5
2026-05-04 23:09:14,8.75
2026-05-04 23:09:15,8.5
2026-05-04 23:09:16,8.25
2026-05-04 23:09:17,8.0
2026-05-04 23:09:18,9.5
2026-05-04 23:09:19,11.5
2026-05-04 23:09:20,12.0
2026-05-04 23:09:21,13.0
2026-05-04 23:09:22,13.0
2026-05-04 23:09:23,14.5
2026-05-04 23:09:24,11.5
2026-05-04 23:09:25,10.333333333333334
2026-05-04 23:09:26,10.833333333333332
2026-05-04 23:09:27,12.0
2026-05-04 23:09:28,14.5
2026-05-04 23:09:29,18.0
2026-05-04 23:09:30,14.0
2026-05-04 23:09:31,9.5
2026-05-04 23:09:32,12.0
2026-05-04 23:09:33,9.0
2026-05-04 23:09:34,8.1
2026-05-04 23:09:35,8.2
2026-05-04 23:09:36,8.3
2026-05-04 23:09:37,8.4
2026-05-04 23:09:38,8.5
2026-05-04 23:09:39,8.633333333333333
2026-05-04 23:09:40,8.733333333333333
2026-05-04 23:09:41,8.833333333333334
2026-05-04 23:09:42,8.933333333333334
2026-05-04 23:09:43,9.0
2026-05-04 23:09:44,8.5
2026-05-04 23:09:45,10.0
2026-05-04 23:09:46,13.0
