log_time,heart_rate
2026-04-26 07:51:33,111.0
2026-04-26 07:51:34,110.0
2026-04-26 07:51:35,111.0
2026-04-26 07:51:36,112.5
2026-04-26 07:51:37,109.0
2026-04-26 07:51:38,102.5
2026-04-26 07:51:39,96.0
2026-04-26 07:51:40,91.0
2026-04-26 07:51:41,84.0
2026-04-26 07:51:42,80.0
2026-04-26 07:51:43,75.5
2026-04-26 07:51:44,73.0
2026-04-26 07:51:45,71.5
2026-04-26 07:51:46,77.5
2026-04-26 07:51:47,84.0
2026-04-26 07:51:48,89.0
2026-04-26 07:51:49,94.5
2026-04-26 07:51:50,97.0
2026-04-26 07:51:51,97.5
2026-04-26 07:51:52,98.0
2026-04-26 07:51:53,98.0
2026-04-26 07:51:54,96.0
2026-04-26 07:51:55,95.5
2026-04-26 07:51:56,96.0
2026-04-26 07:51:57,96.0
2026-04-26 07:51:58,92.5
2026-04-26 07:51:59,91.0
2026-04-26 07:52:00,92.5
2026-04-26 07:52:01,94.5
2026-04-26 07:52:02,96.0
2026-04-26 07:52:03,97.5
2026-04-26 07:52:04,99.0
2026-04-26 07:52:05,100.5
2026-04-26 07:52:06,100.0
2026-04-26 07:52:07,98.0
2026-04-26 07:52:08,95.0
2026-04-26 07:52:09,89.5
2026-04-26 07:52:10,86.0
2026-04-26 07:52:11,85.5
2026-04-26 07:52:12,84.0
2026-04-26 07:52:13,84.0
2026-04-26 07:52:14,90.0
2026-04-26 07:52:15,94.0
2026-04-26 07:52:16,97.0
2026-04-26 07:52:17,101.0
2026-04-26 07:52:18,104.0
2026-04-26 07:52:19,106.5
2026-04-26 07:52:20,108.0
2026-04-26 07:52:21,109.5
2026-04-26 07:52:22,111.0
2026-04-26 07:52:23,112.0
2026-04-26 07:52:24,111.0
2026-04-26 07:52:25,109.0
2026-04-26 07:52:26,108.0
2026-04-26 07:52:27,107.0
2026-04-26 07:52:28,105.5
2026-04-26 07:52:29,103.5
2026-04-26 07:52:30,103.15384615384616
2026-04-26 07:52:31,103.38461538461539
2026-04-26 07:52:32,103.6153846153846
2026-04-26 07:52:33,103.84615384615384
2026-04-26 07:52:34,104.07692307692308
2026-04-26 07:52:35,104.30769230769232
2026-04-26 07:52:36,104.61538461538461
2026-04-26 07:52:37,104.84615384615384
2026-04-26 07:52:38,105.5
2026-04-26 07:52:39,106.0
2026-04-26 07:52:40,106.0
2026-04-26 07:52:41,104.5
2026-04-26 07:52:42,104.0
2026-04-26 07:52:43,102.5
2026-04-26 07:52:44,101.0
2026-04-26 07:52:45,99.5
2026-04-26 07:52:46,99.0
2026-04-26 07:52:47,101.0
2026-04-26 07:52:48,100.0
2026-04-26 07:52:49,96.5
2026-04-26 07:52:50,93.0
2026-04-26 07:52:51,88.5
2026-04-26 07:52:52,84.0
2026-04-26 07:52:53,80.5
2026-04-26 07:52:54,76.0
2026-04-26 07:52:55,74.0
2026-04-26 07:52:56,71.0
2026-04-26 07:52:57,68.0
2026-04-26 07:52:58,66.0
2026-04-26 07:52:59,65.5
2026-04-26 07:53:00,64.0
2026-04-26 07:53:01,62.5
2026-04-26 07:53:02,68.0
2026-04-26 07:53:03,75.0
2026-04-26 07:53:04,80.0
2026-04-26 07:53:05,84.0
2026-04-26 07:53:06,86.5
2026-04-26 07:53:07,90.5
2026-04-26 07:53:08,93.0
2026-04-26 07:53:09,95.0
2026-04-26 07:53:10,96.0
2026-04-26 07:53:11,95.0
2026-04-26 07:53:12,96.0
2026-04-26 07:53:13,99.0
2026-04-26 07:53:14,103.0
2026-04-26 07:53:15,104.0
2026-04-26 07:53:16,103.0
2026-04-26 07:53:17,102.5
2026-04-26 07:53:18,101.0
2026-04-26 07:53:19,101.875
2026-04-26 07:53:20,101.5
2026-04-26 07:53:21,101.125
2026-04-26 07:53:22,100.625
2026-04-26 07:53:23,100.25
2026-04-26 07:53:24,100.0
2026-04-26 07:53:25,102.0
2026-04-26 07:53:26,98.5
2026-04-26 07:53:27,92.0
2026-04-26 07:53:28,90.0
2026-04-26 07:53:29,89.5
2026-04-26 07:53:30,90.5
2026-04-26 07:53:31,93.0
2026-04-26 07:53:32,96.0
2026-04-26 07:53:33,98.0
2026-04-26 07:53:34,100.0
2026-04-26 07:53:35,101.5
2026-04-26 07:53:36,103.0
2026-04-26 07:53:37,104.0
2026-04-26 07:53:38,104.0
2026-04-26 07:53:39,102.5
2026-04-26 07:53:40,98.5
2026-04-26 07:53:41,96.0
2026-04-26 07:53:42,93.0
2026-04-26 07:53:43,91.0
2026-04-26 07:53:44,89.5
2026-04-26 07:53:45,88.0
2026-04-26 07:53:46,87.0
2026-04-26 07:53:47,86.5
2026-04-26 07:53:48,89.0
2026-04-26 07:53:49,90.0
2026-04-26 07:53:50,91.5
2026-04-26 07:53:51,93.0
2026-04-26 07:53:52,95.5
2026-04-26 07:53:53,99.0
2026-04-26 07:53:54,102.0
2026-04-26 07:53:55,104.5
2026-04-26 07:53:56,106.0
2026-04-26 07:53:57,107.5
