log_time,heart_rate
2026-04-29 07:50:48,104.0
2026-04-29 07:50:49,102.0
2026-04-29 07:50:50,99.0
2026-04-29 07:50:51,98.0
2026-04-29 07:50:52,97.0
2026-04-29 07:50:53,95.0
2026-04-29 07:50:54,94.0
2026-04-29 07:50:55,93.0
2026-04-29 07:50:56,95.0
2026-04-29 07:50:57,96.5
2026-04-29 07:50:58,98.0
2026-04-29 07:50:59,100.0
2026-04-29 07:51:00,103.5
2026-04-29 07:51:01,103.0
2026-04-29 07:51:02,104.5
2026-04-29 07:51:03,103.5
2026-04-29 07:51:04,104.0
2026-04-29 07:51:05,106.5
2026-04-29 07:51:06,110.0
2026-04-29 07:51:07,111.5
2026-04-29 07:51:08,111.5
2026-04-29 07:51:09,111.0
2026-04-29 07:51:10,111.0
2026-04-29 07:51:11,110.0
2026-04-29 07:51:12,106.0
2026-04-29 07:51:13,103.0
2026-04-29 07:51:14,102.0
2026-04-29 07:51:15,100.0
2026-04-29 07:51:16,99.0
2026-04-29 07:51:17,98.5
2026-04-29 07:51:18,99.0
2026-04-29 07:51:19,98.0
2026-04-29 07:51:20,97.0
2026-04-29 07:51:21,99.5
2026-04-29 07:51:22,101.0
2026-04-29 07:51:23,100.0
2026-04-29 07:51:24,99.0
2026-04-29 07:51:25,100.5
2026-04-29 07:51:26,102.0
2026-04-29 07:51:27,99.0
2026-04-29 07:51:28,94.0
2026-04-29 07:51:29,88.0
2026-04-29 07:51:30,84.0
2026-04-29 07:51:31,80.0
2026-04-29 07:51:32,80.0
2026-04-29 07:51:33,82.5
2026-04-29 07:51:34,83.5
2026-04-29 07:51:35,83.0
2026-04-29 07:51:36,80.0
2026-04-29 07:51:37,78.0
2026-04-29 07:51:38,79.5
2026-04-29 07:51:39,83.5
2026-04-29 07:51:40,88.0
2026-04-29 07:51:41,91.5
2026-04-29 07:51:42,93.0
2026-04-29 07:51:43,94.0
2026-04-29 07:51:44,95.0
2026-04-29 07:51:45,95.0
2026-04-29 07:51:46,95.5
2026-04-29 07:51:47,94.0
2026-04-29 07:51:48,91.0
2026-04-29 07:51:49,90.0
2026-04-29 07:51:50,87.0
2026-04-29 07:51:51,84.0
2026-04-29 07:51:52,81.5
2026-04-29 07:51:53,80.0
2026-04-29 07:51:54,85.0
2026-04-29 07:51:55,90.0
2026-04-29 07:51:56,95.5
2026-04-29 07:51:57,100.5
2026-04-29 07:51:58,102.0
2026-04-29 07:51:59,101.5
2026-04-29 07:52:00,99.5
2026-04-29 07:52:01,98.0
2026-04-29 07:52:02,96.5
2026-04-29 07:52:03,96.0
2026-04-29 07:52:04,94.5
2026-04-29 07:52:05,95.0
2026-04-29 07:52:06,98.0
2026-04-29 07:52:07,101.0
2026-04-29 07:52:08,104.0
2026-04-29 07:52:09,107.0
2026-04-29 07:52:10,110.5
2026-04-29 07:52:11,109.0
2026-04-29 07:52:12,106.0
2026-04-29 07:52:13,101.5
2026-04-29 07:52:14,101.0
2026-04-29 07:52:15,101.0
2026-04-29 07:52:16,102.0
2026-04-29 07:52:17,101.0
2026-04-29 07:52:18,97.0
2026-04-29 07:52:19,94.0
2026-04-29 07:52:20,96.5
2026-04-29 07:52:21,96.5
2026-04-29 07:52:22,94.0
2026-04-29 07:52:23,90.0
2026-04-29 07:52:24,88.0
2026-04-29 07:52:25,85.0
2026-04-29 07:52:26,83.0
2026-04-29 07:52:27,80.0
2026-04-29 07:52:28,77.5
2026-04-29 07:52:29,76.0
2026-04-29 07:52:30,75.0
2026-04-29 07:52:31,73.0
2026-04-29 07:52:32,73.0
2026-04-29 07:52:33,71.5
2026-04-29 07:52:34,70.0
2026-04-29 07:52:35,71.5
2026-04-29 07:52:36,78.5
2026-04-29 07:52:37,84.0
2026-04-29 07:52:38,89.0
2026-04-29 07:52:39,94.5
2026-04-29 07:52:40,97.0
2026-04-29 07:52:41,100.0
2026-04-29 07:52:42,103.0
2026-04-29 07:52:43,102.5
2026-04-29 07:52:44,99.5
2026-04-29 07:52:45,98.0
2026-04-29 07:52:46,96.5
2026-04-29 07:52:47,95.0
2026-04-29 07:52:48,94.0
2026-04-29 07:52:49,92.5
2026-04-29 07:52:50,91.0
2026-04-29 07:52:51,89.5
2026-04-29 07:52:52,90.0
2026-04-29 07:52:53,93.0
2026-04-29 07:52:54,96.0
2026-04-29 07:52:55,99.0
2026-04-29 07:52:56,102.0
2026-04-29 07:52:57,105.0
2026-04-29 07:52:58,108.0
2026-04-29 07:52:59,110.5
2026-04-29 07:53:00,112.5
2026-04-29 07:53:01,114.0
2026-04-29 07:53:02,115.5
2026-04-29 07:53:03,117.0
2026-04-29 07:53:04,119.5
2026-04-29 07:53:05,120.5
2026-04-29 07:53:06,118.0
2026-04-29 07:53:07,115.0
2026-04-29 07:53:08,112.0
2026-04-29 07:53:09,109.0
2026-04-29 07:53:10,106.5
2026-04-29 07:53:11,107.0
2026-04-29 07:53:12,108.5
2026-04-29 07:53:13,109.0
2026-04-29 07:53:14,108.0
2026-04-29 07:53:15,108.0
2026-04-29 07:53:16,109.0
2026-04-29 07:53:17,111.5
2026-04-29 07:53:18,109.0
2026-04-29 07:53:19,107.0
2026-04-29 07:53:20,106.0
2026-04-29 07:53:21,105.0
2026-04-29 07:53:22,103.5
2026-04-29 07:53:23,103.5
2026-04-29 07:53:24,104.0
2026-04-29 07:53:25,104.5
2026-04-29 07:53:26,105.5
2026-04-29 07:53:27,107.0
2026-04-29 07:53:28,108.5
2026-04-29 07:53:29,110.0
2026-04-29 07:53:30,111.5
2026-04-29 07:53:31,110.85714285714286
2026-04-29 07:53:32,110.42857142857144
2026-04-29 07:53:33,110.0
2026-04-29 07:53:34,109.57142857142856
2026-04-29 07:53:35,109.14285714285714
2026-04-29 07:53:36,107.5
2026-04-29 07:53:37,106.0
2026-04-29 07:53:38,102.0
2026-04-29 07:53:39,99.0
2026-04-29 07:53:40,100.0
2026-04-29 07:53:41,103.0
2026-04-29 07:53:42,104.0
2026-04-29 07:53:43,106.0
2026-04-29 07:53:44,107.5
2026-04-29 07:53:45,106.0
2026-04-29 07:53:46,102.0
2026-04-29 07:53:47,97.0
2026-04-29 07:53:48,93.0
2026-04-29 07:53:49,90.0
2026-04-29 07:53:50,87.0
2026-04-29 07:53:51,84.5
2026-04-29 07:53:52,82.0
2026-04-29 07:53:53,80.0
2026-04-29 07:53:54,79.0
2026-04-29 07:53:55,80.0
2026-04-29 07:53:56,82.5
2026-04-29 07:53:57,87.5
2026-04-29 07:53:58,91.0
2026-04-29 07:53:59,91.5
2026-04-29 07:54:00,90.0
2026-04-29 07:54:01,88.0
2026-04-29 07:54:02,84.0
2026-04-29 07:54:03,81.0
2026-04-29 07:54:04,78.5
2026-04-29 07:54:05,77.5
2026-04-29 07:54:06,78.0
2026-04-29 07:54:07,78.5
2026-04-29 07:54:08,80.0
2026-04-29 07:54:09,84.0
2026-04-29 07:54:10,85.5
2026-04-29 07:54:11,86.0
2026-04-29 07:54:12,85.5
