log_time,heart_rate
2026-04-30 08:02:51,102.5
2026-04-30 08:02:52,104.0
2026-04-30 08:02:53,104.5
2026-04-30 08:02:54,104.0
2026-04-30 08:02:55,104.85714285714286
2026-04-30 08:02:56,104.28571428571429
2026-04-30 08:02:57,103.85714285714286
2026-04-30 08:02:58,103.42857142857142
2026-04-30 08:02:59,103.5
2026-04-30 08:03:00,105.0
2026-04-30 08:03:01,106.0
2026-04-30 08:03:02,105.0
2026-04-30 08:03:03,100.0
2026-04-30 08:03:04,94.0
2026-04-30 08:03:05,90.0
2026-04-30 08:03:06,92.5
2026-04-30 08:03:07,96.0
2026-04-30 08:03:08,99.0
2026-04-30 08:03:09,103.0
2026-04-30 08:03:10,105.0
2026-04-30 08:03:11,108.0
2026-04-30 08:03:12,110.0
2026-04-30 08:03:13,111.5
2026-04-30 08:03:14,110.0
2026-04-30 08:03:15,107.0
2026-04-30 08:03:16,104.5
2026-04-30 08:03:17,104.5
2026-04-30 08:03:18,106.0
2026-04-30 08:03:19,108.0
2026-04-30 08:03:20,109.0
2026-04-30 08:03:21,109.0
2026-04-30 08:03:22,109.0
2026-04-30 08:03:23,110.0
2026-04-30 08:03:24,108.5
2026-04-30 08:03:25,106.0
2026-04-30 08:03:26,102.0
2026-04-30 08:03:27,97.5
2026-04-30 08:03:28,97.0
2026-04-30 08:03:29,96.5
2026-04-30 08:03:30,93.0
2026-04-30 08:03:31,90.0
2026-04-30 08:03:32,87.0
2026-04-30 08:03:33,84.0
2026-04-30 08:03:34,83.5
2026-04-30 08:03:35,82.0
2026-04-30 08:03:36,80.0
2026-04-30 08:03:37,77.0
2026-04-30 08:03:38,74.0
2026-04-30 08:03:39,73.0
2026-04-30 08:03:40,73.0
2026-04-30 08:03:41,75.0
2026-04-30 08:03:42,76.5
2026-04-30 08:03:43,78.5
2026-04-30 08:03:44,81.0
2026-04-30 08:03:45,82.5
2026-04-30 08:03:46,84.0
2026-04-30 08:03:47,85.0
2026-04-30 08:03:48,86.5
2026-04-30 08:03:49,89.0
2026-04-30 08:03:50,89.5
2026-04-30 08:03:51,91.0
2026-04-30 08:03:52,93.91666666666666
2026-04-30 08:03:53,93.58333333333334
2026-04-30 08:03:54,93.33333333333331
2026-04-30 08:03:55,93.08333333333334
2026-04-30 08:03:56,93.0
2026-04-30 08:03:57,93.0
2026-04-30 08:03:58,90.5
2026-04-30 08:03:59,88.0
2026-04-30 08:04:00,87.0
2026-04-30 08:04:01,82.0
2026-04-30 08:04:02,78.0
2026-04-30 08:04:03,74.5
2026-04-30 08:04:04,72.0
2026-04-30 08:04:05,69.0
2026-04-30 08:04:06,74.0
2026-04-30 08:04:07,82.0
2026-04-30 08:04:08,88.5
2026-04-30 08:04:09,96.0
2026-04-30 08:04:10,100.0
2026-04-30 08:04:11,103.5
2026-04-30 08:04:12,105.83333333333334
2026-04-30 08:04:13,105.58333333333333
2026-04-30 08:04:14,105.33333333333331
2026-04-30 08:04:15,104.5
2026-04-30 08:04:16,102.0
2026-04-30 08:04:17,99.0
2026-04-30 08:04:18,95.5
2026-04-30 08:04:19,90.0
2026-04-30 08:04:20,88.0
2026-04-30 08:04:21,84.0
2026-04-30 08:04:22,82.0
2026-04-30 08:04:23,78.5
2026-04-30 08:04:24,77.0
2026-04-30 08:04:25,78.0
2026-04-30 08:04:26,81.0
2026-04-30 08:04:27,84.0
2026-04-30 08:04:28,83.5
2026-04-30 08:04:29,81.5
2026-04-30 08:04:30,80.0
2026-04-30 08:04:31,78.0
2026-04-30 08:04:32,75.0
2026-04-30 08:04:33,72.0
2026-04-30 08:04:34,68.5
2026-04-30 08:04:35,68.0
2026-04-30 08:04:36,66.0
2026-04-30 08:04:37,65.0
2026-04-30 08:04:38,65.0
2026-04-30 08:04:39,67.5
2026-04-30 08:04:40,69.0
2026-04-30 08:04:41,71.5
2026-04-30 08:04:42,72.0
2026-04-30 08:04:43,74.0
