log_time,heart_rate
2026-04-24 22:08:56,108.0
2026-04-24 22:08:57,106.0
2026-04-24 22:08:58,101.5
2026-04-24 22:08:59,100.0
2026-04-24 22:09:00,98.5
2026-04-24 22:09:01,97.0
2026-04-24 22:09:02,95.5
2026-04-24 22:09:03,94.5
2026-04-24 22:09:04,93.83333333333331
2026-04-24 22:09:05,93.58333333333334
2026-04-24 22:09:06,93.33333333333331
2026-04-24 22:09:07,93.08333333333334
2026-04-24 22:09:08,93.5
2026-04-24 22:09:09,94.0
2026-04-24 22:09:10,94.5
2026-04-24 22:09:11,95.0
2026-04-24 22:09:12,97.0
2026-04-24 22:09:13,99.5
2026-04-24 22:09:14,103.0
2026-04-24 22:09:15,104.0
2026-04-24 22:09:16,105.5
2026-04-24 22:09:17,108.0
2026-04-24 22:09:18,110.5
2026-04-24 22:09:19,112.0
2026-04-24 22:09:20,113.0
2026-04-24 22:09:21,114.5
2026-04-24 22:09:22,116.0
2026-04-24 22:09:23,117.5
2026-04-24 22:09:24,118.0
2026-04-24 22:09:25,118.0
2026-04-24 22:09:26,118.5
2026-04-24 22:09:27,120.0
2026-04-24 22:09:28,121.5
2026-04-24 22:09:29,123.0
2026-04-24 22:09:30,122.5
2026-04-24 22:09:31,120.0
2026-04-24 22:09:32,119.0
2026-04-24 22:09:33,120.0
2026-04-24 22:09:34,120.0
2026-04-24 22:09:35,118.0
2026-04-24 22:09:36,115.5
2026-04-24 22:09:37,112.0
2026-04-24 22:09:38,107.5
2026-04-24 22:09:39,106.0
2026-04-24 22:09:40,101.0
2026-04-24 22:09:41,92.5
2026-04-24 22:09:42,87.0
2026-04-24 22:09:43,81.5
2026-04-24 22:09:44,76.5
2026-04-24 22:09:45,76.0
2026-04-24 22:09:46,79.0
2026-04-24 22:09:47,81.0
2026-04-24 22:09:48,79.0
2026-04-24 22:09:49,80.0
2026-04-24 22:09:50,80.0
2026-04-24 22:09:51,77.0
2026-04-24 22:09:52,74.0
2026-04-24 22:09:53,70.5
2026-04-24 22:09:54,67.5
2026-04-24 22:09:55,65.0
2026-04-24 22:09:56,64.5
2026-04-24 22:09:57,63.0
2026-04-24 22:09:58,61.5
2026-04-24 22:09:59,60.08333333333333
2026-04-24 22:10:00,60.333333333333336
2026-04-24 22:10:01,60.58333333333333
2026-04-24 22:10:02,60.833333333333336
2026-04-24 22:10:03,61.5
2026-04-24 22:10:04,64.5
2026-04-24 22:10:05,71.0
2026-04-24 22:10:06,78.5
2026-04-24 22:10:07,85.0
2026-04-24 22:10:08,90.0
2026-04-24 22:10:09,94.5
2026-04-24 22:10:10,93.0
2026-04-24 22:10:11,90.0
2026-04-24 22:10:12,87.0
2026-04-24 22:10:13,83.5
2026-04-24 22:10:14,80.0
2026-04-24 22:10:15,78.0
2026-04-24 22:10:16,76.5
2026-04-24 22:10:17,75.0
2026-04-24 22:10:18,74.0
2026-04-24 22:10:19,72.0
2026-04-24 22:10:20,71.0
2026-04-24 22:10:21,69.5
2026-04-24 22:10:22,68.0
2026-04-24 22:10:23,66.5
2026-04-24 22:10:24,67.0
2026-04-24 22:10:25,68.0
2026-04-24 22:10:26,70.0
2026-04-24 22:10:27,75.0
2026-04-24 22:10:28,80.0
2026-04-24 22:10:29,83.5
2026-04-24 22:10:30,86.0
2026-04-24 22:10:31,90.0
2026-04-24 22:10:32,91.0
2026-04-24 22:10:33,91.0
2026-04-24 22:10:34,88.0
2026-04-24 22:10:35,85.0
2026-04-24 22:10:36,83.0
2026-04-24 22:10:37,79.0
2026-04-24 22:10:38,77.0
2026-04-24 22:10:39,75.5
2026-04-24 22:10:40,74.5
2026-04-24 22:10:41,73.0
2026-04-24 22:10:42,71.5
2026-04-24 22:10:43,70.0
2026-04-24 22:10:44,70.0
2026-04-24 22:10:45,68.5
2026-04-24 22:10:46,67.0
2026-04-24 22:10:47,65.0
2026-04-24 22:10:48,65.0
2026-04-24 22:10:49,66.0
2026-04-24 22:10:50,69.5
2026-04-24 22:10:51,74.0
2026-04-24 22:10:52,76.5
2026-04-24 22:10:53,78.0
2026-04-24 22:10:54,78.0
2026-04-24 22:10:55,77.05
2026-04-24 22:10:56,77.2
2026-04-24 22:10:57,77.35
2026-04-24 22:10:58,77.5
2026-04-24 22:10:59,77.65
2026-04-24 22:11:00,77.85
2026-04-24 22:11:01,78.0
2026-04-24 22:11:02,80.5
2026-04-24 22:11:03,84.0
2026-04-24 22:11:04,87.0
2026-04-24 22:11:05,89.0
2026-04-24 22:11:06,92.0
2026-04-24 22:11:07,94.5
2026-04-24 22:11:08,97.0
2026-04-24 22:11:09,99.0
2026-04-24 22:11:10,100.0
2026-04-24 22:11:11,102.0
2026-04-24 22:11:12,101.5
2026-04-24 22:11:13,97.0
2026-04-24 22:11:14,96.0
2026-04-24 22:11:15,92.5
2026-04-24 22:11:16,90.0
2026-04-24 22:11:17,87.5
2026-04-24 22:11:18,86.5
2026-04-24 22:11:19,89.0
2026-04-24 22:11:20,91.5
2026-04-24 22:11:21,90.0
2026-04-24 22:11:22,90.0
2026-04-24 22:11:23,87.5
2026-04-24 22:11:24,83.0
2026-04-24 22:11:25,78.5
2026-04-24 22:11:26,75.0
2026-04-24 22:11:27,73.0
2026-04-24 22:11:28,70.0
2026-04-24 22:11:29,69.0
2026-04-24 22:11:30,68.0
2026-04-24 22:11:31,69.5
2026-04-24 22:11:32,72.0
2026-04-24 22:11:33,76.0
2026-04-24 22:11:34,81.0
2026-04-24 22:11:35,85.5
2026-04-24 22:11:36,91.0
2026-04-24 22:11:37,96.5
2026-04-24 22:11:38,101.5
2026-04-24 22:11:39,105.0
2026-04-24 22:11:40,108.0
2026-04-24 22:11:41,111.0
2026-04-24 22:11:42,113.0
2026-04-24 22:11:43,110.0
2026-04-24 22:11:44,107.0
2026-04-24 22:11:45,103.5
2026-04-24 22:11:46,97.5
2026-04-24 22:11:47,92.0
2026-04-24 22:11:48,86.5
2026-04-24 22:11:49,81.0
2026-04-24 22:11:50,77.5
2026-04-24 22:11:51,75.0
2026-04-24 22:11:52,78.0
2026-04-24 22:11:53,84.0
2026-04-24 22:11:54,89.5
2026-04-24 22:11:55,89.0
2026-04-24 22:11:56,88.0
2026-04-24 22:11:57,86.0
2026-04-24 22:11:58,84.5
2026-04-24 22:11:59,82.5
2026-04-24 22:12:00,82.0
2026-04-24 22:12:01,81.5
2026-04-24 22:12:02,81.0
2026-04-24 22:12:03,81.0
2026-04-24 22:12:04,80.0
2026-04-24 22:12:05,77.0
2026-04-24 22:12:06,74.0
2026-04-24 22:12:07,72.0
2026-04-24 22:12:08,70.5
2026-04-24 22:12:09,68.5
2026-04-24 22:12:10,67.0
2026-04-24 22:12:11,65.5
2026-04-24 22:12:12,65.0
2026-04-24 22:12:13,65.0
2026-04-24 22:12:14,69.0
2026-04-24 22:12:15,73.0
2026-04-24 22:12:16,77.5
2026-04-24 22:12:17,81.0
2026-04-24 22:12:18,83.0
2026-04-24 22:12:19,85.0
2026-04-24 22:12:20,86.0
2026-04-24 22:12:21,88.5
2026-04-24 22:12:22,89.5
2026-04-24 22:12:23,90.0
2026-04-24 22:12:24,94.0
2026-04-24 22:12:25,96.0
2026-04-24 22:12:26,98.0
2026-04-24 22:12:27,96.0
2026-04-24 22:12:28,96.0
2026-04-24 22:12:29,93.5
2026-04-24 22:12:30,93.0
2026-04-24 22:12:31,94.0
2026-04-24 22:12:32,96.5
