log_time,breath_rate
2026-05-05 00:07:36,25.0
2026-05-05 00:07:37,24.0
2026-05-05 00:07:38,24.0
2026-05-05 00:07:39,23.0
2026-05-05 00:07:40,23.0
2026-05-05 00:07:41,18.0
2026-05-05 00:07:42,12.5
2026-05-05 00:07:43,9.0
2026-05-05 00:07:44,13.0
2026-05-05 00:07:45,16.5
2026-05-05 00:07:46,20.0
2026-05-05 00:07:47,21.5
2026-05-05 00:07:48,22.0
2026-05-05 00:07:49,23.0
2026-05-05 00:07:50,19.5
2026-05-05 00:07:51,18.0
2026-05-05 00:07:52,18.5
2026-05-05 00:07:53,23.5
2026-05-05 00:07:54,25.0
2026-05-05 00:07:55,25.5
2026-05-05 00:07:56,25.0
2026-05-05 00:07:57,25.5
2026-05-05 00:07:58,26.0
2026-05-05 00:07:59,25.0
2026-05-05 00:08:00,24.0
2026-05-05 00:08:01,23.0
2026-05-05 00:08:02,21.0
2026-05-05 00:08:03,15.5
2026-05-05 00:08:04,11.0
2026-05-05 00:08:05,9.181818181818182
2026-05-05 00:08:06,9.727272727272728
2026-05-05 00:08:07,10.272727272727273
2026-05-05 00:08:08,11.0
2026-05-05 00:08:09,11.545454545454543
2026-05-05 00:08:10,12.09090909090909
2026-05-05 00:08:11,12.636363636363637
2026-05-05 00:08:12,14.0
2026-05-05 00:08:13,20.5
2026-05-05 00:08:14,24.0
2026-05-05 00:08:15,25.0
2026-05-05 00:08:16,23.0
2026-05-05 00:08:17,21.5
2026-05-05 00:08:18,21.5
2026-05-05 00:08:19,24.0
2026-05-05 00:08:20,22.0
2026-05-05 00:08:21,21.0
2026-05-05 00:08:22,21.0
2026-05-05 00:08:23,22.5
2026-05-05 00:08:24,23.0
2026-05-05 00:08:25,21.5
2026-05-05 00:08:26,21.0
2026-05-05 00:08:27,18.0
2026-05-05 00:08:28,12.5
2026-05-05 00:08:29,17.0
2026-05-05 00:08:30,19.5
2026-05-05 00:08:31,23.5
2026-05-05 00:08:32,25.0
2026-05-05 00:08:33,26.0
2026-05-05 00:08:34,24.0
2026-05-05 00:08:35,23.5
2026-05-05 00:08:36,21.5
2026-05-05 00:08:37,21.0
2026-05-05 00:08:38,20.0
2026-05-05 00:08:39,20.0
2026-05-05 00:08:40,13.5
2026-05-05 00:08:41,11.0
2026-05-05 00:08:42,11.0
2026-05-05 00:08:43,11.0
2026-05-05 00:08:44,12.5
2026-05-05 00:08:45,12.5
2026-05-05 00:08:46,13.0
2026-05-05 00:08:47,13.0
2026-05-05 00:08:48,14.0
2026-05-05 00:08:49,14.0
2026-05-05 00:08:50,12.5
2026-05-05 00:08:51,8.0
2026-05-05 00:08:52,8.3
2026-05-05 00:08:53,8.7
2026-05-05 00:08:54,9.0
2026-05-05 00:08:55,13.5
2026-05-05 00:08:56,16.5
2026-05-05 00:08:57,17.0
2026-05-05 00:08:58,17.5
2026-05-05 00:08:59,18.0
2026-05-05 00:09:00,17.5
2026-05-05 00:09:01,15.0
2026-05-05 00:09:02,16.0
2026-05-05 00:09:03,15.0
2026-05-05 00:09:04,15.0
2026-05-05 00:09:05,16.5
2026-05-05 00:09:06,17.0
2026-05-05 00:09:07,18.0
2026-05-05 00:09:08,18.0
2026-05-05 00:09:09,18.0
2026-05-05 00:09:10,19.0
2026-05-05 00:09:11,15.0
2026-05-05 00:09:12,17.0
2026-05-05 00:09:13,19.5
2026-05-05 00:09:14,21.0
2026-05-05 00:09:15,20.0
2026-05-05 00:09:16,19.5
2026-05-05 00:09:17,19.0
2026-05-05 00:09:18,19.0
2026-05-05 00:09:19,18.0
2026-05-05 00:09:20,16.5
2026-05-05 00:09:21,12.0
2026-05-05 00:09:22,9.0
2026-05-05 00:09:23,9.0
2026-05-05 00:09:24,9.0
2026-05-05 00:09:25,11.5
2026-05-05 00:09:26,16.0
2026-05-05 00:09:27,18.5
2026-05-05 00:09:28,20.5
2026-05-05 00:09:29,21.0
2026-05-05 00:09:30,20.5
2026-05-05 00:09:31,20.0
2026-05-05 00:09:32,19.5
2026-05-05 00:09:33,12.5
2026-05-05 00:09:34,9.0
2026-05-05 00:09:35,9.0
2026-05-05 00:09:36,10.0
2026-05-05 00:09:37,11.5
2026-05-05 00:09:38,15.0
2026-05-05 00:09:39,18.0
2026-05-05 00:09:40,19.5
2026-05-05 00:09:41,21.0
2026-05-05 00:09:42,21.5
2026-05-05 00:09:43,23.5
2026-05-05 00:09:44,22.0
2026-05-05 00:09:45,17.5
2026-05-05 00:09:46,12.0
2026-05-05 00:09:47,9.0
2026-05-05 00:09:48,9.0
2026-05-05 00:09:49,9.0
2026-05-05 00:09:50,11.0
2026-05-05 00:09:51,14.0
2026-05-05 00:09:52,15.5
2026-05-05 00:09:53,17.5
