log_time,heart_rate
2026-05-02 22:03:37,101.0
2026-05-02 22:03:38,103.0
2026-05-02 22:03:39,102.0
2026-05-02 22:03:40,98.0
2026-05-02 22:03:41,93.0
2026-05-02 22:03:42,87.5
2026-05-02 22:03:43,86.0
2026-05-02 22:03:44,83.0
2026-05-02 22:03:45,81.0
2026-05-02 22:03:46,80.0
2026-05-02 22:03:47,78.5
2026-05-02 22:03:48,77.0
2026-05-02 22:03:49,75.5
2026-05-02 22:03:50,76.5
2026-05-02 22:03:51,82.0
2026-05-02 22:03:52,87.0
2026-05-02 22:03:53,93.0
2026-05-02 22:03:54,93.5
2026-05-02 22:03:55,90.0
2026-05-02 22:03:56,85.0
2026-05-02 22:03:57,81.5
2026-05-02 22:03:58,78.0
2026-05-02 22:03:59,79.0
2026-05-02 22:04:00,80.5
2026-05-02 22:04:01,81.0
2026-05-02 22:04:02,83.5
2026-05-02 22:04:03,85.0
2026-05-02 22:04:04,86.0
2026-05-02 22:04:05,85.5
2026-05-02 22:04:06,84.0
2026-05-02 22:04:07,83.5
2026-05-02 22:04:08,84.0
2026-05-02 22:04:09,83.0
2026-05-02 22:04:10,80.0
2026-05-02 22:04:11,77.0
2026-05-02 22:04:12,73.5
2026-05-02 22:04:13,71.5
2026-05-02 22:04:14,70.0
2026-05-02 22:04:15,69.5
2026-05-02 22:04:16,69.0
2026-05-02 22:04:17,69.0
2026-05-02 22:04:18,72.5
2026-05-02 22:04:19,75.0
2026-05-02 22:04:20,76.5
2026-05-02 22:04:21,78.0
2026-05-02 22:04:22,78.0
2026-05-02 22:04:23,78.5
2026-05-02 22:04:24,79.0
2026-05-02 22:04:25,78.0
2026-05-02 22:04:26,78.0
2026-05-02 22:04:27,80.0
2026-05-02 22:04:28,81.5
2026-05-02 22:04:29,83.0
2026-05-02 22:04:30,83.5
2026-05-02 22:04:31,81.5
2026-05-02 22:04:32,80.0
2026-05-02 22:04:33,78.5
2026-05-02 22:04:34,76.5
2026-05-02 22:04:35,75.0
2026-05-02 22:04:36,75.0
2026-05-02 22:04:37,75.0
2026-05-02 22:04:38,76.0
2026-05-02 22:04:39,76.0
2026-05-02 22:04:40,75.0
2026-05-02 22:04:41,76.5
2026-05-02 22:04:42,78.0
2026-05-02 22:04:43,79.5
2026-05-02 22:04:44,82.5
2026-05-02 22:04:45,86.0
2026-05-02 22:04:46,89.0
2026-05-02 22:04:47,92.0
2026-05-02 22:04:48,95.0
2026-05-02 22:04:49,95.5
2026-05-02 22:04:50,97.0
2026-05-02 22:04:51,95.5
2026-05-02 22:04:52,95.5
2026-05-02 22:04:53,96.0
2026-05-02 22:04:54,96.5
2026-05-02 22:04:55,97.0
2026-05-02 22:04:56,98.5
2026-05-02 22:04:57,99.5
2026-05-02 22:04:58,102.0
2026-05-02 22:04:59,105.0
2026-05-02 22:05:00,108.0
2026-05-02 22:05:01,108.0
2026-05-02 22:05:02,105.5
2026-05-02 22:05:03,102.0
2026-05-02 22:05:04,97.5
2026-05-02 22:05:05,92.5
2026-05-02 22:05:06,90.0
2026-05-02 22:05:07,88.5
2026-05-02 22:05:08,87.0
2026-05-02 22:05:09,84.0
2026-05-02 22:05:10,86.0
2026-05-02 22:05:11,88.0
2026-05-02 22:05:12,88.0
2026-05-02 22:05:13,87.0
2026-05-02 22:05:14,85.5
2026-05-02 22:05:15,84.0
2026-05-02 22:05:16,87.0
2026-05-02 22:05:17,92.0
2026-05-02 22:05:18,99.0
2026-05-02 22:05:19,103.0
2026-05-02 22:05:20,105.5
2026-05-02 22:05:21,109.0
2026-05-02 22:05:22,111.0
2026-05-02 22:05:23,111.5
2026-05-02 22:05:24,110.0
2026-05-02 22:05:25,105.5
2026-05-02 22:05:26,100.5
2026-05-02 22:05:27,96.0
2026-05-02 22:05:28,92.0
2026-05-02 22:05:29,89.0
2026-05-02 22:05:30,87.0
2026-05-02 22:05:31,83.5
2026-05-02 22:05:32,81.0
2026-05-02 22:05:33,77.5
2026-05-02 22:05:34,72.0
2026-05-02 22:05:35,72.0
2026-05-02 22:05:36,73.5
2026-05-02 22:05:37,77.0
2026-05-02 22:05:38,80.0
2026-05-02 22:05:39,86.5
2026-05-02 22:05:40,89.0
2026-05-02 22:05:41,91.5
2026-05-02 22:05:42,95.0
2026-05-02 22:05:43,94.0
2026-05-02 22:05:44,91.0
2026-05-02 22:05:45,90.0
2026-05-02 22:05:46,87.0
2026-05-02 22:05:47,83.0
2026-05-02 22:05:48,82.5
2026-05-02 22:05:49,85.0
2026-05-02 22:05:50,88.0
2026-05-02 22:05:51,92.5
2026-05-02 22:05:52,97.0
2026-05-02 22:05:53,101.0
2026-05-02 22:05:54,104.5
2026-05-02 22:05:55,107.0
2026-05-02 22:05:56,105.0
2026-05-02 22:05:57,100.5
2026-05-02 22:05:58,95.0
2026-05-02 22:05:59,92.5
2026-05-02 22:06:00,91.0
2026-05-02 22:06:01,90.5
2026-05-02 22:06:02,88.94444444444444
2026-05-02 22:06:03,88.77777777777777
2026-05-02 22:06:04,88.61111111111111
2026-05-02 22:06:05,88.44444444444444
2026-05-02 22:06:06,88.27777777777777
2026-05-02 22:06:07,88.05555555555556
2026-05-02 22:06:08,85.0
2026-05-02 22:06:09,83.0
2026-05-02 22:06:10,81.5
2026-05-02 22:06:11,80.0
2026-05-02 22:06:12,80.5
2026-05-02 22:06:13,82.0
2026-05-02 22:06:14,85.0
2026-05-02 22:06:15,90.5
2026-05-02 22:06:16,95.0
2026-05-02 22:06:17,99.0
2026-05-02 22:06:18,103.0
2026-05-02 22:06:19,105.0
2026-05-02 22:06:20,109.0
2026-05-02 22:06:21,111.0
2026-05-02 22:06:22,113.0
2026-05-02 22:06:23,114.0
2026-05-02 22:06:24,115.0
2026-05-02 22:06:25,116.5
2026-05-02 22:06:26,116.0
2026-05-02 22:06:27,115.0
2026-05-02 22:06:28,110.5
2026-05-02 22:06:29,107.0
2026-05-02 22:06:30,105.0
2026-05-02 22:06:31,102.0
2026-05-02 22:06:32,100.5
2026-05-02 22:06:33,96.0
2026-05-02 22:06:34,90.0
2026-05-02 22:06:35,87.0
2026-05-02 22:06:36,83.0
2026-05-02 22:06:37,79.5
2026-05-02 22:06:38,77.0
2026-05-02 22:06:39,75.0
2026-05-02 22:06:40,75.0
2026-05-02 22:06:41,75.0
2026-05-02 22:06:42,78.0
2026-05-02 22:06:43,81.5
2026-05-02 22:06:44,86.0
2026-05-02 22:06:45,90.5
2026-05-02 22:06:46,94.5
2026-05-02 22:06:47,96.0
2026-05-02 22:06:48,97.0
2026-05-02 22:06:49,101.0
2026-05-02 22:06:50,103.0
2026-05-02 22:06:51,101.5
2026-05-02 22:06:52,104.0
2026-05-02 22:06:53,108.0
2026-05-02 22:06:54,112.0
2026-05-02 22:06:55,114.0
2026-05-02 22:06:56,116.5
2026-05-02 22:06:57,115.0
2026-05-02 22:06:58,110.5
2026-05-02 22:06:59,102.5
2026-05-02 22:07:00,100.0
2026-05-02 22:07:01,103.0
2026-05-02 22:07:02,105.0
2026-05-02 22:07:03,105.0
2026-05-02 22:07:04,107.0
2026-05-02 22:07:05,107.0
2026-05-02 22:07:06,102.5
2026-05-02 22:07:07,96.0
2026-05-02 22:07:08,91.0
2026-05-02 22:07:09,87.5
2026-05-02 22:07:10,83.0
2026-05-02 22:07:11,85.5
2026-05-02 22:07:12,90.0
